hour_index,datetime,load_MW
1,1/1/2017 1:00,1431
2,1/1/2017 2:00,1371
3,1/1/2017 3:00,1317
4,1/1/2017 4:00,1301
5,1/1/2017 5:00,1287
6,1/1/2017 6:00,1288
7,1/1/2017 7:00,1300
8,1/1/2017 8:00,1317
9,1/1/2017 9:00,1356
10,1/1/2017 10:00,1414
11,1/1/2017 11:00,1457
12,1/1/2017 12:00,1487
13,1/1/2017 13:00,1490
14,1/1/2017 14:00,1449
15,1/1/2017 15:00,1430
16,1/1/2017 16:00,1436
17,1/1/2017 17:00,1442
18,1/1/2017 18:00,1447
19,1/1/2017 19:00,1415
20,1/1/2017 20:00,1429
21,1/1/2017 21:00,1409
22,1/1/2017 22:00,1431
23,1/1/2017 23:00,1383
24,1/1/2017 0:00,1317
25,1/2/2017 1:00,1263
26,1/2/2017 2:00,1248
27,1/2/2017 3:00,1243
28,1/2/2017 4:00,1244
29,1/2/2017 5:00,1269
30,1/2/2017 6:00,1308
31,1/2/2017 7:00,1391
32,1/2/2017 8:00,1398
33,1/2/2017 9:00,1458
34,1/2/2017 10:00,1496
35,1/2/2017 11:00,1501
36,1/2/2017 12:00,1496
37,1/2/2017 13:00,1473
38,1/2/2017 14:00,1430
39,1/2/2017 15:00,1406
40,1/2/2017 16:00,1434
41,1/2/2017 17:00,1561
42,1/2/2017 18:00,1676
43,1/2/2017 19:00,1624
44,1/2/2017 20:00,1605
45,1/2/2017 21:00,1619
46,1/2/2017 22:00,1616
47,1/2/2017 23:00,1530
48,1/2/2017 0:00,1453
49,1/3/2017 1:00,1428
50,1/3/2017 2:00,1400
51,1/3/2017 3:00,1397
52,1/3/2017 4:00,1410
53,1/3/2017 5:00,1427
54,1/3/2017 6:00,1429
55,1/3/2017 7:00,1494
56,1/3/2017 8:00,1624
57,1/3/2017 9:00,1646
58,1/3/2017 10:00,1608
59,1/3/2017 11:00,1573
60,1/3/2017 12:00,1546
61,1/3/2017 13:00,1537
62,1/3/2017 14:00,1509
63,1/3/2017 15:00,1489
64,1/3/2017 16:00,1510
65,1/3/2017 17:00,1610
66,1/3/2017 18:00,1711
67,1/3/2017 19:00,1702
68,1/3/2017 20:00,1721
69,1/3/2017 21:00,1737
70,1/3/2017 22:00,1673
71,1/3/2017 23:00,1581
72,1/3/2017 0:00,1525
73,1/4/2017 1:00,1486
74,1/4/2017 2:00,1448
75,1/4/2017 3:00,1410
76,1/4/2017 4:00,1390
77,1/4/2017 5:00,1380
78,1/4/2017 6:00,1377
79,1/4/2017 7:00,1500
80,1/4/2017 8:00,1561
81,1/4/2017 9:00,1565
82,1/4/2017 10:00,1578
83,1/4/2017 11:00,1559
84,1/4/2017 12:00,1553
85,1/4/2017 13:00,1542
86,1/4/2017 14:00,1509
87,1/4/2017 15:00,1468
88,1/4/2017 16:00,1438
89,1/4/2017 17:00,1472
90,1/4/2017 18:00,1541
91,1/4/2017 19:00,1503
92,1/4/2017 20:00,1472
93,1/4/2017 21:00,1420
94,1/4/2017 22:00,1351
95,1/4/2017 23:00,1305
96,1/4/2017 0:00,1270
97,1/5/2017 1:00,1257
98,1/5/2017 2:00,1218
99,1/5/2017 3:00,1187
100,1/5/2017 4:00,1173
101,1/5/2017 5:00,1179
102,1/5/2017 6:00,1240
103,1/5/2017 7:00,1282
104,1/5/2017 8:00,1397
105,1/5/2017 9:00,1477
106,1/5/2017 10:00,1449
107,1/5/2017 11:00,1401
108,1/5/2017 12:00,1421
109,1/5/2017 13:00,1448
110,1/5/2017 14:00,1445
111,1/5/2017 15:00,1425
112,1/5/2017 16:00,1462
113,1/5/2017 17:00,1585
114,1/5/2017 18:00,1687
115,1/5/2017 19:00,1666
116,1/5/2017 20:00,1638
117,1/5/2017 21:00,1612
118,1/5/2017 22:00,1537
119,1/5/2017 23:00,1447
120,1/5/2017 0:00,1457
121,1/6/2017 1:00,1444
122,1/6/2017 2:00,1395
123,1/6/2017 3:00,1362
124,1/6/2017 4:00,1348
125,1/6/2017 5:00,1348
126,1/6/2017 6:00,1330
127,1/6/2017 7:00,1401
128,1/6/2017 8:00,1518
129,1/6/2017 9:00,1566
130,1/6/2017 10:00,1522
131,1/6/2017 11:00,1508
132,1/6/2017 12:00,1516
133,1/6/2017 13:00,1522
134,1/6/2017 14:00,1521
135,1/6/2017 15:00,1530
136,1/6/2017 16:00,1563
137,1/6/2017 17:00,1601
138,1/6/2017 18:00,1660
139,1/6/2017 19:00,1621
140,1/6/2017 20:00,1578
141,1/6/2017 21:00,1527
142,1/6/2017 22:00,1469
143,1/6/2017 23:00,1424
144,1/6/2017 0:00,1419
145,1/7/2017 1:00,1429
146,1/7/2017 2:00,1444
147,1/7/2017 3:00,1405
148,1/7/2017 4:00,1387
149,1/7/2017 5:00,1418
150,1/7/2017 6:00,1424
151,1/7/2017 7:00,1495
152,1/7/2017 8:00,1566
153,1/7/2017 9:00,1569
154,1/7/2017 10:00,1615
155,1/7/2017 11:00,1609
156,1/7/2017 12:00,1579
157,1/7/2017 13:00,1570
158,1/7/2017 14:00,1572
159,1/7/2017 15:00,1584
160,1/7/2017 16:00,1617
161,1/7/2017 17:00,1698
162,1/7/2017 18:00,1769
163,1/7/2017 19:00,1731
164,1/7/2017 20:00,1700
165,1/7/2017 21:00,1659
166,1/7/2017 22:00,1586
167,1/7/2017 23:00,1531
168,1/7/2017 0:00,1550
169,1/8/2017 1:00,1567
170,1/8/2017 2:00,1520
171,1/8/2017 3:00,1507
172,1/8/2017 4:00,1487
173,1/8/2017 5:00,1492
174,1/8/2017 6:00,1502
175,1/8/2017 7:00,1525
176,1/8/2017 8:00,1563
177,1/8/2017 9:00,1639
178,1/8/2017 10:00,1697
179,1/8/2017 11:00,1719
180,1/8/2017 12:00,1759
181,1/8/2017 13:00,1733
182,1/8/2017 14:00,1703
183,1/8/2017 15:00,1644
184,1/8/2017 16:00,1655
185,1/8/2017 17:00,1754
186,1/8/2017 18:00,1817
187,1/8/2017 19:00,1778
188,1/8/2017 20:00,1746
189,1/8/2017 21:00,1694
190,1/8/2017 22:00,1633
191,1/8/2017 23:00,1557
192,1/8/2017 0:00,1526
193,1/9/2017 1:00,1514
194,1/9/2017 2:00,1547
195,1/9/2017 3:00,1558
196,1/9/2017 4:00,1575
197,1/9/2017 5:00,1613
198,1/9/2017 6:00,1702
199,1/9/2017 7:00,1771
200,1/9/2017 8:00,1837
201,1/9/2017 9:00,1871
202,1/9/2017 10:00,1844
203,1/9/2017 11:00,1816
204,1/9/2017 12:00,1778
205,1/9/2017 13:00,1781
206,1/9/2017 14:00,1748
207,1/9/2017 15:00,1723
208,1/9/2017 16:00,1746
209,1/9/2017 17:00,1827
210,1/9/2017 18:00,1946
211,1/9/2017 19:00,1929
212,1/9/2017 20:00,1921
213,1/9/2017 21:00,1875
214,1/9/2017 22:00,1799
215,1/9/2017 23:00,1703
216,1/9/2017 0:00,1661
217,1/10/2017 1:00,1640
218,1/10/2017 2:00,1658
219,1/10/2017 3:00,1645
220,1/10/2017 4:00,1655
221,1/10/2017 5:00,1666
222,1/10/2017 6:00,1674
223,1/10/2017 7:00,1818
224,1/10/2017 8:00,1912
225,1/10/2017 9:00,1915
226,1/10/2017 10:00,1857
227,1/10/2017 11:00,1745
228,1/10/2017 12:00,1673
229,1/10/2017 13:00,1647
230,1/10/2017 14:00,1616
231,1/10/2017 15:00,1591
232,1/10/2017 16:00,1599
233,1/10/2017 17:00,1674
234,1/10/2017 18:00,1789
235,1/10/2017 19:00,1757
236,1/10/2017 20:00,1720
237,1/10/2017 21:00,1673
238,1/10/2017 22:00,1595
239,1/10/2017 23:00,1514
240,1/10/2017 0:00,1510
241,1/11/2017 1:00,1470
242,1/11/2017 2:00,1434
243,1/11/2017 3:00,1400
244,1/11/2017 4:00,1370
245,1/11/2017 5:00,1364
246,1/11/2017 6:00,1412
247,1/11/2017 7:00,1539
248,1/11/2017 8:00,1645
249,1/11/2017 9:00,1670
250,1/11/2017 10:00,1661
251,1/11/2017 11:00,1650
252,1/11/2017 12:00,1655
253,1/11/2017 13:00,1667
254,1/11/2017 14:00,1639
255,1/11/2017 15:00,1616
256,1/11/2017 16:00,1620
257,1/11/2017 17:00,1680
258,1/11/2017 18:00,1740
259,1/11/2017 19:00,1690
260,1/11/2017 20:00,1639
261,1/11/2017 21:00,1590
262,1/11/2017 22:00,1519
263,1/11/2017 23:00,1430
264,1/11/2017 0:00,1390
265,1/12/2017 1:00,1356
266,1/12/2017 2:00,1326
267,1/12/2017 3:00,1320
268,1/12/2017 4:00,1319
269,1/12/2017 5:00,1324
270,1/12/2017 6:00,1380
271,1/12/2017 7:00,1509
272,1/12/2017 8:00,1608
273,1/12/2017 9:00,1626
274,1/12/2017 10:00,1598
275,1/12/2017 11:00,1569
276,1/12/2017 12:00,1567
277,1/12/2017 13:00,1583
278,1/12/2017 14:00,1491
279,1/12/2017 15:00,1468
280,1/12/2017 16:00,1470
281,1/12/2017 17:00,1514
282,1/12/2017 18:00,1562
283,1/12/2017 19:00,1518
284,1/12/2017 20:00,1519
285,1/12/2017 21:00,1497
286,1/12/2017 22:00,1439
287,1/12/2017 23:00,1348
288,1/12/2017 0:00,1290
289,1/13/2017 1:00,1238
290,1/13/2017 2:00,1163
291,1/13/2017 3:00,1110
292,1/13/2017 4:00,1086
293,1/13/2017 5:00,1097
294,1/13/2017 6:00,1171
295,1/13/2017 7:00,1273
296,1/13/2017 8:00,1356
297,1/13/2017 9:00,1372
298,1/13/2017 10:00,1362
299,1/13/2017 11:00,1355
300,1/13/2017 12:00,1353
