hour_index,datetime,load_MW
1,1/1/2015 1:00,1677
2,1/1/2015 2:00,1595
3,1/1/2015 3:00,1550
4,1/1/2015 4:00,1522
5,1/1/2015 5:00,1509
6,1/1/2015 6:00,1515
7,1/1/2015 7:00,1535
8,1/1/2015 8:00,1545
9,1/1/2015 9:00,1565
10,1/1/2015 10:00,1611
11,1/1/2015 11:00,1638
12,1/1/2015 12:00,1666
13,1/1/2015 13:00,1625
14,1/1/2015 14:00,1564
15,1/1/2015 15:00,1536
16,1/1/2015 16:00,1518
17,1/1/2015 17:00,1572
18,1/1/2015 18:00,1670
19,1/1/2015 19:00,1632
20,1/1/2015 20:00,1614
21,1/1/2015 21:00,1584
22,1/1/2015 22:00,1528
23,1/1/2015 23:00,1447
24,1/1/2015 0:00,1390
25,1/2/2015 1:00,1324
26,1/2/2015 2:00,1292
27,1/2/2015 3:00,1277
28,1/2/2015 4:00,1269
29,1/2/2015 5:00,1297
30,1/2/2015 6:00,1337
31,1/2/2015 7:00,1425
32,1/2/2015 8:00,1505
33,1/2/2015 9:00,1503
34,1/2/2015 10:00,1519
35,1/2/2015 11:00,1526
36,1/2/2015 12:00,1540
37,1/2/2015 13:00,1524
38,1/2/2015 14:00,1467
39,1/2/2015 15:00,1452
40,1/2/2015 16:00,1481
41,1/2/2015 17:00,1564
42,1/2/2015 18:00,1683
43,1/2/2015 19:00,1662
44,1/2/2015 20:00,1628
45,1/2/2015 21:00,1599
46,1/2/2015 22:00,1566
47,1/2/2015 23:00,1551
48,1/2/2015 0:00,1536
49,1/3/2015 1:00,1522
50,1/3/2015 2:00,1495
51,1/3/2015 3:00,1482
52,1/3/2015 4:00,1468
53,1/3/2015 5:00,1451
54,1/3/2015 6:00,1483
55,1/3/2015 7:00,1549
56,1/3/2015 8:00,1631
57,1/3/2015 9:00,1717
58,1/3/2015 10:00,1763
59,1/3/2015 11:00,1779
60,1/3/2015 12:00,1776
61,1/3/2015 13:00,1747
62,1/3/2015 14:00,1708
63,1/3/2015 15:00,1678
64,1/3/2015 16:00,1721
65,1/3/2015 17:00,1804
66,1/3/2015 18:00,1931
67,1/3/2015 19:00,1903
68,1/3/2015 20:00,1829
69,1/3/2015 21:00,1776
70,1/3/2015 22:00,1716
71,1/3/2015 23:00,1634
72,1/3/2015 0:00,1584
73,1/4/2015 1:00,1513
74,1/4/2015 2:00,1531
75,1/4/2015 3:00,1509
76,1/4/2015 4:00,1503
77,1/4/2015 5:00,1513
78,1/4/2015 6:00,1459
79,1/4/2015 7:00,1483
80,1/4/2015 8:00,1522
81,1/4/2015 9:00,1568
82,1/4/2015 10:00,1632
83,1/4/2015 11:00,1679
84,1/4/2015 12:00,1710
85,1/4/2015 13:00,1720
86,1/4/2015 14:00,1685
87,1/4/2015 15:00,1637
88,1/4/2015 16:00,1587
89,1/4/2015 17:00,1653
90,1/4/2015 18:00,1691
91,1/4/2015 19:00,1610
92,1/4/2015 20:00,1542
93,1/4/2015 21:00,1474
94,1/4/2015 22:00,1419
95,1/4/2015 23:00,1313
96,1/4/2015 0:00,1266
97,1/5/2015 1:00,1179
98,1/5/2015 2:00,1137
99,1/5/2015 3:00,1123
100,1/5/2015 4:00,1115
101,1/5/2015 5:00,1122
102,1/5/2015 6:00,1176
103,1/5/2015 7:00,1299
104,1/5/2015 8:00,1430
105,1/5/2015 9:00,1417
106,1/5/2015 10:00,1416
107,1/5/2015 11:00,1425
108,1/5/2015 12:00,1442
109,1/5/2015 13:00,1444
110,1/5/2015 14:00,1435
111,1/5/2015 15:00,1443
112,1/5/2015 16:00,1503
113,1/5/2015 17:00,1602
114,1/5/2015 18:00,1728
115,1/5/2015 19:00,1729
116,1/5/2015 20:00,1727
117,1/5/2015 21:00,1709
118,1/5/2015 22:00,1661
119,1/5/2015 23:00,1613
