hour_index,datetime,load_MW
1,1/1/2016 1:00,1157
2,1/1/2016 2:00,1119
3,1/1/2016 3:00,1072
4,1/1/2016 4:00,1032
5,1/1/2016 5:00,1026
6,1/1/2016 6:00,1042
7,1/1/2016 7:00,1090
8,1/1/2016 8:00,1121
9,1/1/2016 9:00,1174
10,1/1/2016 10:00,1246
11,1/1/2016 11:00,1314
12,1/1/2016 12:00,1363
13,1/1/2016 13:00,1366
14,1/1/2016 14:00,1363
15,1/1/2016 15:00,1344
16,1/1/2016 16:00,1350
17,1/1/2016 17:00,1414
18,1/1/2016 18:00,1485
19,1/1/2016 19:00,1427
20,1/1/2016 20:00,1403
21,1/1/2016 21:00,1373
22,1/1/2016 22:00,1328
23,1/1/2016 23:00,1268
24,1/1/2016 0:00,1197
25,1/2/2016 1:00,1146
26,1/2/2016 2:00,1120
27,1/2/2016 3:00,1103
28,1/2/2016 4:00,1099
29,1/2/2016 5:00,1106
30,1/2/2016 6:00,1117
31,1/2/2016 7:00,1154
32,1/2/2016 8:00,1230
33,1/2/2016 9:00,1327
34,1/2/2016 10:00,1371
35,1/2/2016 11:00,1369
36,1/2/2016 12:00,1355
37,1/2/2016 13:00,1319
38,1/2/2016 14:00,1284
39,1/2/2016 15:00,1261
40,1/2/2016 16:00,1231
41,1/2/2016 17:00,1379
42,1/2/2016 18:00,1518
43,1/2/2016 19:00,1483
44,1/2/2016 20:00,1458
45,1/2/2016 21:00,1428
46,1/2/2016 22:00,1377
47,1/2/2016 23:00,1300
48,1/2/2016 0:00,1221
49,1/3/2016 1:00,1145
50,1/3/2016 2:00,1105
51,1/3/2016 3:00,1082
52,1/3/2016 4:00,1066
53,1/3/2016 5:00,1072
54,1/3/2016 6:00,1092
55,1/3/2016 7:00,1125
56,1/3/2016 8:00,1186
57,1/3/2016 9:00,1264
58,1/3/2016 10:00,1344
59,1/3/2016 11:00,1390
60,1/3/2016 12:00,1424
61,1/3/2016 13:00,1424
62,1/3/2016 14:00,1412
63,1/3/2016 15:00,1393
64,1/3/2016 16:00,1401
65,1/3/2016 17:00,1477
66,1/3/2016 18:00,1545
67,1/3/2016 19:00,1501
68,1/3/2016 20:00,1478
69,1/3/2016 21:00,1429
70,1/3/2016 22:00,1352
