"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"200912310000",14.7,309,-7.5
"200912310010",14.7,309,-7.5
"200912310020",14.7,310,-7.5
"200912310030",14.7,310,-7.4
"200912310040",14.6,310,-7.4
"200912310050",14.6,310,-7.4
"200912310100",14.5,310,-7.4
"200912310110",14.5,310,-7.4
"200912310120",14.4,310,-7.4
"200912310130",14.3,310,-7.4
"200912310140",14.2,310,-7.3
"200912310150",14.1,310,-7.3
"200912310200",14.1,310,-7.3
"200912310210",14.1,311,-7.2
"200912310220",14,311,-7.2
"200912310230",14,311,-7.2
"200912310240",14,311,-7.2
"200912310250",14,312,-7.1
"200912310300",13.9,312,-7.1
"200912310310",13.9,312,-7.1
"200912310320",13.9,312,-7.1
"200912310330",13.9,312,-7
"200912310340",13.8,312,-7
"200912310350",13.8,312,-7
"200912310400",13.8,312,-6.9
"200912310410",13.8,312,-6.9
"200912310420",13.7,312,-6.9
"200912310430",13.7,312,-6.9
"200912310440",13.7,311,-6.8
"200912310450",13.8,311,-6.8
"200912310500",13.7,311,-6.8
"200912310510",13.7,311,-6.8
"200912310520",13.6,311,-6.8
"200912310530",13.6,312,-6.8
"200912310540",13.5,312,-6.8
"200912310550",13.4,312,-6.7
"200912310600",13.4,312,-6.7
"200912310610",13.3,312,-6.7
"200912310620",13.2,312,-6.7
"200912310630",13.1,313,-6.7
"200912310640",13,312,-6.6
"200912310650",13,312,-6.6
"200912310700",12.9,313,-6.6
"200912310710",12.8,313,-6.6
"200912310720",12.7,313,-6.6
"200912310730",12.6,313,-6.6
"200912310740",12.5,313,-6.6
"200912310750",12.5,313,-6.6
"200912310800",12.4,313,-6.5
"200912310810",12.3,313,-6.5
"200912310820",12.1,314,-6.5
"200912310830",12,314,-6.5
"200912310840",11.9,315,-6.5
"200912310850",11.8,315,-6.5
"200912310900",11.7,316,-6.5
"200912310910",11.6,316,-6.5
"200912310920",11.5,316,-6.5
"200912310930",11.4,317,-6.5
"200912310940",11.3,317,-6.5
"200912310950",11.3,317,-6.5
"200912311000",11.2,317,-6.5
"200912311010",11.1,317,-6.4
"200912311020",11.1,317,-6.4
"200912311030",11,317,-6.4
"200912311040",11,317,-6.4
"200912311050",10.9,317,-6.4
"200912311100",10.8,318,-6.4
"200912311110",10.8,318,-6.4
"200912311120",10.7,318,-6.4
"200912311130",10.6,318,-6.4
"200912311140",10.5,318,-6.4
"200912311150",10.4,319,-6.4
"200912311200",10.3,319,-6.3
"200912311210",10.2,319,-6.3
"200912311220",10.1,320,-6.3
"200912311230",10,320,-6.2
"200912311240",9.9,320,-6.1
"200912311250",9.8,320,-6.1
"200912311300",9.7,320,-6
"200912311310",9.6,321,-6
"200912311320",9.5,321,-5.9
"200912311330",9.4,321,-5.9
"200912311340",9.2,321,-5.8
"200912311350",9.1,321,-5.7
"200912311400",9,321,-5.7
"200912311410",8.9,320,-5.6
"200912311420",8.9,320,-5.6
"200912311430",8.8,319,-5.5
"200912311440",8.7,319,-5.4
"200912311450",8.6,318,-5.4
"200912311500",8.5,318,-5.4
"200912311510",8.4,317,-5.3
"200912311520",8.3,316,-5.3
"200912311530",8.2,316,-5.2
"200912311540",8.1,316,-5.2
"200912311550",8,316,-5.2
"200912311600",7.9,316,-5.1
"200912311610",7.7,316,-5.1
"200912311620",7.6,316,-5.1
"200912311630",7.5,316,-5
"200912311640",7.4,317,-5
"200912311650",7.3,317,-4.9
"200912311700",7.1,317,-4.9
"200912311710",7,317,-4.8
"200912311720",6.9,317,-4.7
"200912311730",6.8,317,-4.7
"200912311740",6.7,316,-4.6
"200912311750",6.6,315,-4.5
"200912311800",6.5,314,-4.5
"200912311810",6.4,314,-4.4
"200912311820",6.4,313,-4.4
"200912311830",6.3,313,-4.4
