hour_index,datetime,load_MW
1,1/1/2011 1:00,1374
2,1/1/2011 2:00,1316
3,1/1/2011 3:00,1256
4,1/1/2011 4:00,1220
5,1/1/2011 5:00,1212
6,1/1/2011 6:00,1217
7,1/1/2011 7:00,1240
8,1/1/2011 8:00,1272
9,1/1/2011 9:00,1319
10,1/1/2011 10:00,1377
11,1/1/2011 11:00,1437
12,1/1/2011 12:00,1489
13,1/1/2011 13:00,1510
14,1/1/2011 14:00,1491
15,1/1/2011 15:00,1474
16,1/1/2011 16:00,1484
17,1/1/2011 17:00,1544
18,1/1/2011 18:00,1626
19,1/1/2011 19:00,1597
20,1/1/2011 20:00,1577
21,1/1/2011 21:00,1545
22,1/1/2011 22:00,1494
23,1/1/2011 23:00,1424
24,1/2/2011 0:00,1343
25,1/2/2011 1:00,1243
26,1/2/2011 2:00,1217
27,1/2/2011 3:00,1213
28,1/2/2011 4:00,1221
29,1/2/2011 5:00,1230
30,1/2/2011 6:00,1247
31,1/2/2011 7:00,1287
32,1/2/2011 8:00,1334
33,1/2/2011 9:00,1424
34,1/2/2011 10:00,1524
35,1/2/2011 11:00,1578
36,1/2/2011 12:00,1600
37,1/2/2011 13:00,1589
38,1/2/2011 14:00,1569
39,1/2/2011 15:00,1552
40,1/2/2011 16:00,1544
41,1/2/2011 17:00,1607
42,1/2/2011 18:00,1636
43,1/2/2011 19:00,1628
44,1/2/2011 20:00,1629
45,1/2/2011 21:00,1586
46,1/2/2011 22:00,1531
47,1/2/2011 23:00,1435
48,1/3/2011 0:00,1330
49,1/3/2011 1:00,1254
50,1/3/2011 2:00,1198
51,1/3/2011 3:00,1173
52,1/3/2011 4:00,1169
53,1/3/2011 5:00,1168
54,1/3/2011 6:00,1191
55,1/3/2011 7:00,1277
56,1/3/2011 8:00,1378
57,1/3/2011 9:00,1480
58,1/3/2011 10:00,1583
59,1/3/2011 11:00,1625
60,1/3/2011 12:00,1684
61,1/3/2011 13:00,1690
62,1/3/2011 14:00,1673
63,1/3/2011 15:00,1661
64,1/3/2011 16:00,1677
65,1/3/2011 17:00,1770
66,1/3/2011 18:00,1856
67,1/3/2011 19:00,1807
68,1/3/2011 20:00,1778
69,1/3/2011 21:00,1746
70,1/3/2011 22:00,1670
71,1/3/2011 23:00,1567
72,1/4/2011 0:00,1463
73,1/4/2011 1:00,1383
74,1/4/2011 2:00,1398
75,1/4/2011 3:00,1359
76,1/4/2011 4:00,1416
77,1/4/2011 5:00,1442
78,1/4/2011 6:00,1507
79,1/4/2011 7:00,1666
80,1/4/2011 8:00,1819
81,1/4/2011 9:00,1852
82,1/4/2011 10:00,1747
83,1/4/2011 11:00,1740
84,1/4/2011 12:00,1772
85,1/4/2011 13:00,1790
86,1/4/2011 14:00,1746
87,1/4/2011 15:00,1742
88,1/4/2011 16:00,1768
89,1/4/2011 17:00,1857
90,1/4/2011 18:00,1984
91,1/4/2011 19:00,1958
92,1/4/2011 20:00,1934
93,1/4/2011 21:00,1882
94,1/4/2011 22:00,1787
95,1/4/2011 23:00,1683
96,1/5/2011 0:00,1609
97,1/5/2011 1:00,1551
98,1/5/2011 2:00,1519
99,1/5/2011 3:00,1494
100,1/5/2011 4:00,1477
101,1/5/2011 5:00,1456
102,1/5/2011 6:00,1499
103,1/5/2011 7:00,1643
104,1/5/2011 8:00,1795
105,1/5/2011 9:00,1799
106,1/5/2011 10:00,1754
107,1/5/2011 11:00,1709
108,1/5/2011 12:00,1688
109,1/5/2011 13:00,1681
110,1/5/2011 14:00,1644
111,1/5/2011 15:00,1611
112,1/5/2011 16:00,1635
113,1/5/2011 17:00,1727
114,1/5/2011 18:00,1870
115,1/5/2011 19:00,1859
116,1/5/2011 20:00,1854
117,1/5/2011 21:00,1798
118,1/5/2011 22:00,1713
119,1/5/2011 23:00,1630
120,1/6/2011 0:00,1569
121,1/6/2011 1:00,1527
122,1/6/2011 2:00,1502
123,1/6/2011 3:00,1451
124,1/6/2011 4:00,1458
125,1/6/2011 5:00,1495
126,1/6/2011 6:00,1535
127,1/6/2011 7:00,1644
128,1/6/2011 8:00,1741
129,1/6/2011 9:00,1758
130,1/6/2011 10:00,1715
131,1/6/2011 11:00,1672
132,1/6/2011 12:00,1637
133,1/6/2011 13:00,1614
134,1/6/2011 14:00,1582
135,1/6/2011 15:00,1560
136,1/6/2011 16:00,1583
137,1/6/2011 17:00,1671
138,1/6/2011 18:00,1791
139,1/6/2011 19:00,1772
140,1/6/2011 20:00,1740
141,1/6/2011 21:00,1709
142,1/6/2011 22:00,1615
143,1/6/2011 23:00,1546
144,1/7/2011 0:00,1557
145,1/7/2011 1:00,1531
146,1/7/2011 2:00,1492
147,1/7/2011 3:00,1451
148,1/7/2011 4:00,1432
149,1/7/2011 5:00,1439
150,1/7/2011 6:00,1487
151,1/7/2011 7:00,1626
152,1/7/2011 8:00,1658
153,1/7/2011 9:00,1790
154,1/7/2011 10:00,1774
155,1/7/2011 11:00,1737
156,1/7/2011 12:00,1725
157,1/7/2011 13:00,1717
158,1/7/2011 14:00,1692
159,1/7/2011 15:00,1681
160,1/7/2011 16:00,1689
161,1/7/2011 17:00,1766
162,1/7/2011 18:00,1857
163,1/7/2011 19:00,1814
164,1/7/2011 20:00,1771
165,1/7/2011 21:00,1721
166,1/7/2011 22:00,1650
167,1/7/2011 23:00,1553
168,1/8/2011 0:00,1494
169,1/8/2011 1:00,1458
170,1/8/2011 2:00,1402
171,1/8/2011 3:00,1360
172,1/8/2011 4:00,1344
173,1/8/2011 5:00,1340
174,1/8/2011 6:00,1358
175,1/8/2011 7:00,1379
176,1/8/2011 8:00,1431
177,1/8/2011 9:00,1527
178,1/8/2011 10:00,1610
179,1/8/2011 11:00,1649
180,1/8/2011 12:00,1724
181,1/8/2011 13:00,1727
182,1/8/2011 14:00,1695
183,1/8/2011 15:00,1647
184,1/8/2011 16:00,1664
185,1/8/2011 17:00,1687
186,1/8/2011 18:00,1791
187,1/8/2011 19:00,1787
188,1/8/2011 20:00,1741
189,1/8/2011 21:00,1693
190,1/8/2011 22:00,1635
191,1/8/2011 23:00,1559
192,1/9/2011 0:00,1482
193,1/9/2011 1:00,1404
194,1/9/2011 2:00,1357
195,1/9/2011 3:00,1332
196,1/9/2011 4:00,1320
197,1/9/2011 5:00,1324
198,1/9/2011 6:00,1341
199,1/9/2011 7:00,1389
200,1/9/2011 8:00,1464
201,1/9/2011 9:00,1554
202,1/9/2011 10:00,1650
203,1/9/2011 11:00,1726
204,1/9/2011 12:00,1776
205,1/9/2011 13:00,1797
206,1/9/2011 14:00,1781
207,1/9/2011 15:00,1762
208,1/9/2011 16:00,1764
209,1/9/2011 17:00,1836
210,1/9/2011 18:00,1906
