hour_index,datetime,load_MW
1,1/1/2024 1:00,1472.1
2,1/1/2024 2:00,1446.02
3,1/1/2024 3:00,1421.85
4,1/1/2024 4:00,1408.93
5,1/1/2024 5:00,1408.98
6,1/1/2024 6:00,1438.07
7,1/1/2024 7:00,1475.72
8,1/1/2024 8:00,1508.48
9,1/1/2024 9:00,1520.81
10,1/1/2024 10:00,1625.08
11,1/1/2024 11:00,1697.39
12,1/1/2024 12:00,1751.57
13,1/1/2024 13:00,1797.26
14,1/1/2024 14:00,1799.78
15,1/1/2024 15:00,1798.46
16,1/1/2024 16:00,1761.35
17,1/1/2024 17:00,1824.74
18,1/1/2024 18:00,1869.31
19,1/1/2024 19:00,1829.73
20,1/1/2024 20:00,1796.49
21,1/1/2024 21:00,1749.44
22,1/1/2024 22:00,1680.27
23,1/1/2024 23:00,1599.16
24,1/1/2024 0:00,1604.97
25,1/2/2024 1:00,1575.05
26,1/2/2024 2:00,1541.76
27,1/2/2024 3:00,1499.58
28,1/2/2024 4:00,1497.36
29,1/2/2024 5:00,1510.83
30,1/2/2024 6:00,1564.08
31,1/2/2024 7:00,1655.9
32,1/2/2024 8:00,1765.98
33,1/2/2024 9:00,1811.73
34,1/2/2024 10:00,1831.29
35,1/2/2024 11:00,1829.3
36,1/2/2024 12:00,1817.51
37,1/2/2024 13:00,1796.36
38,1/2/2024 14:00,1746.35
39,1/2/2024 15:00,1689.66
40,1/2/2024 16:00,1688.25
41,1/2/2024 17:00,1793.19
42,1/2/2024 18:00,1912.39
43,1/2/2024 19:00,1890.08
44,1/2/2024 20:00,1868.91
45,1/2/2024 21:00,1827.97
46,1/2/2024 22:00,1755.21
47,1/2/2024 23:00,1712.76
48,1/2/2024 0:00,1685.32
49,1/3/2024 1:00,1656.13
50,1/3/2024 2:00,1627.26
51,1/3/2024 3:00,1605.27
52,1/3/2024 4:00,1598.07
53,1/3/2024 5:00,1611.8
54,1/3/2024 6:00,1604.82
55,1/3/2024 7:00,1708.44
56,1/3/2024 8:00,1816.38
