hour_index,datetime,load_MW
1,1/1/2009 1:00,1496
2,1/1/2009 2:00,1443
3,1/1/2009 3:00,1394
4,1/1/2009 4:00,1367
5,1/1/2009 5:00,1369
6,1/1/2009 6:00,1388
7,1/1/2009 7:00,1418
8,1/1/2009 8:00,1447
9,1/1/2009 9:00,1515
10,1/1/2009 10:00,1604
11,1/1/2009 11:00,1671
12,1/1/2009 12:00,1723
13,1/1/2009 13:00,1744
14,1/1/2009 14:00,1737
15,1/1/2009 15:00,1735
16,1/1/2009 16:00,1724
17,1/1/2009 17:00,1692
18,1/1/2009 18:00,1724
19,1/1/2009 19:00,1673
20,1/1/2009 20:00,1642
21,1/1/2009 21:00,1594
22,1/1/2009 22:00,1532
23,1/1/2009 23:00,1444
24,1/2/2009 0:00,1353
25,1/2/2009 1:00,1288
26,1/2/2009 2:00,1257
27,1/2/2009 3:00,1265
28,1/2/2009 4:00,1307
29,1/2/2009 5:00,1356
30,1/2/2009 6:00,1423
31,1/2/2009 7:00,1540
32,1/2/2009 8:00,1614
33,1/2/2009 9:00,1686
34,1/2/2009 10:00,1749
35,1/2/2009 11:00,1764
36,1/2/2009 12:00,1768
37,1/2/2009 13:00,1767
38,1/2/2009 14:00,1745
39,1/2/2009 15:00,1716
40,1/2/2009 16:00,1717
41,1/2/2009 17:00,1799
42,1/2/2009 18:00,1894
43,1/2/2009 19:00,1841
44,1/2/2009 20:00,1813
45,1/2/2009 21:00,1768
46,1/2/2009 22:00,1714
47,1/2/2009 23:00,1625
48,1/3/2009 0:00,1546
49,1/3/2009 1:00,1482
50,1/3/2009 2:00,1425
51,1/3/2009 3:00,1388
52,1/3/2009 4:00,1367
53,1/3/2009 5:00,1364
54,1/3/2009 6:00,1378
55,1/3/2009 7:00,1427
56,1/3/2009 8:00,1507
57,1/3/2009 9:00,1586
58,1/3/2009 10:00,1639
59,1/3/2009 11:00,1670
60,1/3/2009 12:00,1669
61,1/3/2009 13:00,1641
62,1/3/2009 14:00,1591
63,1/3/2009 15:00,1574
