hour_index,datetime,load_MW
1,1/1/2018 1:00,1573.78
2,1/1/2018 2:00,1537.95
3,1/1/2018 3:00,1509.02
4,1/1/2018 4:00,1495.29
5,1/1/2018 5:00,1503.7
6,1/1/2018 6:00,1507.34
7,1/1/2018 7:00,1544.98
8,1/1/2018 8:00,1575.36
9,1/1/2018 9:00,1628.53
10,1/1/2018 10:00,1697.77
11,1/1/2018 11:00,1731.9
12,1/1/2018 12:00,1742.61
13,1/1/2018 13:00,1734.31
14,1/1/2018 14:00,1696.31
15,1/1/2018 15:00,1675.93
16,1/1/2018 16:00,1689.72
17,1/1/2018 17:00,1769.9
18,1/1/2018 18:00,1830.95
19,1/1/2018 19:00,1798.24
20,1/1/2018 20:00,1765.68
21,1/1/2018 21:00,1723.73
22,1/1/2018 22:00,1662.66
23,1/1/2018 23:00,1572.45
24,1/1/2018 0:00,1505.96
25,1/2/2018 1:00,1456.16
26,1/2/2018 2:00,1439.98
27,1/2/2018 3:00,1447.14
28,1/2/2018 4:00,1456.21
29,1/2/2018 5:00,1477.02
30,1/2/2018 6:00,1517.04
31,1/2/2018 7:00,1629.63
32,1/2/2018 8:00,1713.39
33,1/2/2018 9:00,1790.88
34,1/2/2018 10:00,1829.58
35,1/2/2018 11:00,1838.97
36,1/2/2018 12:00,1852.82
37,1/2/2018 13:00,1869.74
38,1/2/2018 14:00,1847.38
39,1/2/2018 15:00,1822.4
40,1/2/2018 16:00,1812.12
41,1/2/2018 17:00,1873.01
42,1/2/2018 18:00,1980.43
43,1/2/2018 19:00,1971.7
44,1/2/2018 20:00,1938.54
45,1/2/2018 21:00,1894.26
46,1/2/2018 22:00,1808.79
47,1/2/2018 23:00,1694.54
48,1/2/2018 0:00,1647.55
49,1/3/2018 1:00,1624.96
50,1/3/2018 2:00,1636.9
51,1/3/2018 3:00,1609.17
52,1/3/2018 4:00,1609.88
53,1/3/2018 5:00,1599.54
54,1/3/2018 6:00,1632.83
55,1/3/2018 7:00,1784.18
56,1/3/2018 8:00,1883.27
57,1/3/2018 9:00,1900.75
58,1/3/2018 10:00,1837.6
59,1/3/2018 11:00,1763.96
60,1/3/2018 12:00,1716.05
61,1/3/2018 13:00,1699.44
62,1/3/2018 14:00,1651.09
63,1/3/2018 15:00,1617.46
64,1/3/2018 16:00,1632.56
65,1/3/2018 17:00,1710.48
66,1/3/2018 18:00,1835.24
67,1/3/2018 19:00,1819.32
68,1/3/2018 20:00,1788.32
69,1/3/2018 21:00,1740.18
70,1/3/2018 22:00,1662.12
71,1/3/2018 23:00,1544.9
72,1/3/2018 0:00,1501.38
73,1/4/2018 1:00,1479.52
74,1/4/2018 2:00,1471.7
75,1/4/2018 3:00,1476.22
76,1/4/2018 4:00,1462.19
77,1/4/2018 5:00,1464.23
78,1/4/2018 6:00,1499.43
79,1/4/2018 7:00,1554.27
80,1/4/2018 8:00,1608.27
81,1/4/2018 9:00,1674.9
82,1/4/2018 10:00,1748.95
83,1/4/2018 11:00,1743.93
84,1/4/2018 12:00,1755.43
85,1/4/2018 13:00,1831.87
86,1/4/2018 14:00,1825.09
87,1/4/2018 15:00,1795.96
88,1/4/2018 16:00,1753.73
89,1/4/2018 17:00,1693.23
90,1/4/2018 18:00,1568.8
91,1/4/2018 19:00,1438.35
92,1/4/2018 20:00,1435.33
93,1/4/2018 21:00,1414.24
94,1/4/2018 22:00,1408.59
95,1/4/2018 23:00,1337.77
96,1/4/2018 0:00,1247.31
97,1/5/2018 1:00,1158.32
98,1/5/2018 2:00,1131.42
99,1/5/2018 3:00,1076.99
100,1/5/2018 4:00,1078.25
101,1/5/2018 5:00,1104.46
102,1/5/2018 6:00,1173.58
103,1/5/2018 7:00,1297.56
104,1/5/2018 8:00,1342.61
105,1/5/2018 9:00,1367.54
106,1/5/2018 10:00,1460.93
107,1/5/2018 11:00,1527.49
108,1/5/2018 12:00,1533.75
109,1/5/2018 13:00,1553.45
110,1/5/2018 14:00,1553.06
