hour_index,datetime,load_MW
1,1/1/2007 0:00,1580
2,1/1/2007 1:00,1533
3,1/1/2007 2:00,1495
4,1/1/2007 3:00,1446
5,1/1/2007 4:00,1406
6,1/1/2007 5:00,1386
7,1/1/2007 6:00,1385
8,1/1/2007 7:00,1394
9,1/1/2007 8:00,1433
10,1/1/2007 9:00,1477
11,1/1/2007 10:00,1517
12,1/1/2007 11:00,1533
13,1/1/2007 12:00,1587
14,1/1/2007 13:00,1627
15,1/1/2007 14:00,1628
16,1/1/2007 15:00,1603
17,1/1/2007 16:00,1589
18,1/1/2007 17:00,1593
19,1/1/2007 18:00,1673
20,1/1/2007 19:00,1750
21,1/1/2007 20:00,1715
22,1/1/2007 21:00,1674
23,1/1/2007 22:00,1629
24,1/1/2007 23:00,1552
25,1/2/2007 0:00,1447
26,1/2/2007 1:00,1335
27,1/2/2007 2:00,1272
28,1/2/2007 3:00,1222
29,1/2/2007 4:00,1200
30,1/2/2007 5:00,1183
31,1/2/2007 6:00,1184
32,1/2/2007 7:00,1217
33,1/2/2007 8:00,1273
34,1/2/2007 9:00,1321
35,1/2/2007 10:00,1406
36,1/2/2007 11:00,1461
37,1/2/2007 12:00,1489
38,1/2/2007 13:00,1510
39,1/2/2007 14:00,1517
40,1/2/2007 15:00,1527
41,1/2/2007 16:00,1540
42,1/2/2007 17:00,1604
43,1/2/2007 18:00,1699
44,1/2/2007 19:00,1773
45,1/2/2007 20:00,1758
46,1/2/2007 21:00,1755
47,1/2/2007 22:00,1769
48,1/2/2007 23:00,1695
49,1/3/2007 0:00,1575
50,1/3/2007 1:00,1492
51,1/3/2007 2:00,1437
52,1/3/2007 3:00,1405
53,1/3/2007 4:00,1422
54,1/3/2007 5:00,1423
55,1/3/2007 6:00,1433
56,1/3/2007 7:00,1489
57,1/3/2007 8:00,1663
58,1/3/2007 9:00,1782
59,1/3/2007 10:00,1795
60,1/3/2007 11:00,1761
61,1/3/2007 12:00,1732
62,1/3/2007 13:00,1699
63,1/3/2007 14:00,1688
64,1/3/2007 15:00,1661
65,1/3/2007 16:00,1637
66,1/3/2007 17:00,1640
67,1/3/2007 18:00,1715
68,1/3/2007 19:00,1849
69,1/3/2007 20:00,1829
70,1/3/2007 21:00,1796
71,1/3/2007 22:00,1746
72,1/3/2007 23:00,1673
