hour_index,datetime,load_MW
1,1/1/2013 1:00,1453.60
2,1/1/2013 2:00,1399.90
3,1/1/2013 3:00,1342.10
4,1/1/2013 4:00,1323.60
5,1/1/2013 5:00,1308.10
6,1/1/2013 6:00,1321.90
7,1/1/2013 7:00,1335.90
8,1/1/2013 8:00,1360.70
9,1/1/2013 9:00,1390.20
10,1/1/2013 10:00,1453.10
11,1/1/2013 11:00,1477.80
12,1/1/2013 12:00,1484.90
13,1/1/2013 13:00,1499.60
14,1/1/2013 14:00,1493.60
15,1/1/2013 15:00,1485.90
16,1/1/2013 16:00,1508.20
17,1/1/2013 17:00,1595.40
18,1/1/2013 18:00,1702.60
19,1/1/2013 19:00,1720.30
20,1/1/2013 20:00,1716.50
21,1/1/2013 21:00,1692.30
22,1/1/2013 22:00,1590.00
23,1/1/2013 23:00,1531.60
24,1/2/2013 0:00,1499.50
25,1/2/2013 1:00,1405.10
26,1/2/2013 2:00,1385.30
27,1/2/2013 3:00,1389.10
28,1/2/2013 4:00,1417.60
29,1/2/2013 5:00,1426.80
30,1/2/2013 6:00,1501.70
31,1/2/2013 7:00,1622.10
32,1/2/2013 8:00,1673.10
33,1/2/2013 9:00,1734.90
34,1/2/2013 10:00,1754.80
35,1/2/2013 11:00,1754.00
36,1/2/2013 12:00,1745.90
37,1/2/2013 13:00,1765.60
38,1/2/2013 14:00,1745.60
39,1/2/2013 15:00,1722.30
40,1/2/2013 16:00,1748.50
41,1/2/2013 17:00,1831.60
42,1/2/2013 18:00,1957.60
43,1/2/2013 19:00,1922.90
44,1/2/2013 20:00,1869.90
45,1/2/2013 21:00,1830.70
46,1/2/2013 22:00,1748.90
47,1/2/2013 23:00,1627.10
48,1/3/2013 0:00,1554.20
49,1/3/2013 1:00,1509.00
50,1/3/2013 2:00,1470.10
51,1/3/2013 3:00,1442.00
52,1/3/2013 4:00,1427.70
53,1/3/2013 5:00,1441.80
54,1/3/2013 6:00,1548.90
55,1/3/2013 7:00,1636.60
56,1/3/2013 8:00,1748.00
57,1/3/2013 9:00,1770.30
58,1/3/2013 10:00,1760.00
59,1/3/2013 11:00,1734.80
60,1/3/2013 12:00,1702.00
61,1/3/2013 13:00,1687.60
62,1/3/2013 14:00,1643.90
63,1/3/2013 15:00,1612.30
64,1/3/2013 16:00,1643.70
65,1/3/2013 17:00,1726.20
66,1/3/2013 18:00,1862.20
67,1/3/2013 19:00,1817.80
68,1/3/2013 20:00,1791.70
69,1/3/2013 21:00,1744.50
70,1/3/2013 22:00,1670.40
71,1/3/2013 23:00,1567.80
72,1/4/2013 0:00,1558.30
73,1/4/2013 1:00,1531.90
74,1/4/2013 2:00,1497.60
75,1/4/2013 3:00,1474.80
76,1/4/2013 4:00,1469.30
77,1/4/2013 5:00,1477.50
78,1/4/2013 6:00,1505.10
79,1/4/2013 7:00,1601.30
80,1/4/2013 8:00,1721.40
81,1/4/2013 9:00,1742.40
