hour_index,datetime,load_MW
1,1/1/2014 1:00,1643.40
2,1/1/2014 2:00,1620.40
3,1/1/2014 3:00,1577.70
4,1/1/2014 4:00,1555.90
5,1/1/2014 5:00,1556.40
6,1/1/2014 6:00,1576.70
7,1/1/2014 7:00,1609.90
8,1/1/2014 8:00,1579.30
9,1/1/2014 9:00,1619.30
10,1/1/2014 10:00,1654.30
11,1/1/2014 11:00,1673.70
12,1/1/2014 12:00,1686.70
13,1/1/2014 13:00,1696.20
14,1/1/2014 14:00,1675.00
15,1/1/2014 15:00,1671.20
16,1/1/2014 16:00,1686.90
17,1/1/2014 17:00,1778.30
18,1/1/2014 18:00,1897.00
19,1/1/2014 19:00,1875.00
20,1/1/2014 20:00,1854.80
21,1/1/2014 21:00,1827.50
22,1/1/2014 22:00,1819.40
23,1/1/2014 23:00,1721.70
24,1/2/2014 0:00,1642.30
25,1/2/2014 1:00,1593.40
26,1/2/2014 2:00,1533.10
27,1/2/2014 3:00,1504.40
28,1/2/2014 4:00,1517.60
29,1/2/2014 5:00,1553.70
30,1/2/2014 6:00,1628.00
31,1/2/2014 7:00,1751.80
32,1/2/2014 8:00,1842.20
33,1/2/2014 9:00,1878.70
34,1/2/2014 10:00,1931.80
35,1/2/2014 11:00,1919.60
36,1/2/2014 12:00,1910.00
37,1/2/2014 13:00,1945.00
38,1/2/2014 14:00,1941.40
39,1/2/2014 15:00,1939.10
40,1/2/2014 16:00,1962.50
41,1/2/2014 17:00,2017.60
42,1/2/2014 18:00,2121.60
43,1/2/2014 19:00,2096.30
44,1/2/2014 20:00,2072.60
45,1/2/2014 21:00,2021.70
46,1/2/2014 22:00,1946.60
47,1/2/2014 23:00,1848.60
48,1/3/2014 0:00,1795.70
49,1/3/2014 1:00,1774.90
50,1/3/2014 2:00,1727.30
51,1/3/2014 3:00,1669.60
52,1/3/2014 4:00,1645.80
53,1/3/2014 5:00,1633.20
54,1/3/2014 6:00,1661.20
55,1/3/2014 7:00,1726.40
56,1/3/2014 8:00,1756.80
57,1/3/2014 9:00,1803.90
58,1/3/2014 10:00,1863.00
59,1/3/2014 11:00,1913.30
60,1/3/2014 12:00,1959.40
61,1/3/2014 13:00,2020.70
62,1/3/2014 14:00,1995.10
63,1/3/2014 15:00,1950.40
64,1/3/2014 16:00,1932.60
65,1/3/2014 17:00,1940.20
66,1/3/2014 18:00,1997.90
67,1/3/2014 19:00,1925.10
68,1/3/2014 20:00,1871.60
69,1/3/2014 21:00,1827.70
70,1/3/2014 22:00,1764.00
71,1/3/2014 23:00,1693.30
72,1/4/2014 0:00,1704.70
73,1/4/2014 1:00,1721.00
74,1/4/2014 2:00,1712.40
75,1/4/2014 3:00,1694.60
76,1/4/2014 4:00,1685.30
77,1/4/2014 5:00,1688.10
78,1/4/2014 6:00,1708.40
79,1/4/2014 7:00,1755.80
80,1/4/2014 8:00,1827.70
81,1/4/2014 9:00,1854.40
82,1/4/2014 10:00,1868.90
83,1/4/2014 11:00,1848.40
84,1/4/2014 12:00,1822.20
85,1/4/2014 13:00,1777.60
86,1/4/2014 14:00,1722.90
87,1/4/2014 15:00,1680.10
88,1/4/2014 16:00,1711.00
89,1/4/2014 17:00,1770.70
90,1/4/2014 18:00,1863.40
91,1/4/2014 19:00,1840.30
92,1/4/2014 20:00,1803.80
93,1/4/2014 21:00,1746.90
94,1/4/2014 22:00,1684.70
95,1/4/2014 23:00,1613.40
96,1/5/2014 0:00,1560.30
97,1/5/2014 1:00,1485.20
98,1/5/2014 2:00,1426.40
99,1/5/2014 3:00,1384.90
100,1/5/2014 4:00,1359.50
101,1/5/2014 5:00,1342.60
102,1/5/2014 6:00,1337.60
103,1/5/2014 7:00,1361.60
104,1/5/2014 8:00,1412.10
105,1/5/2014 9:00,1468.20
106,1/5/2014 10:00,1523.90
107,1/5/2014 11:00,1542.90
108,1/5/2014 12:00,1534.90
109,1/5/2014 13:00,1506.90
110,1/5/2014 14:00,1451.80
111,1/5/2014 15:00,1419.90
112,1/5/2014 16:00,1424.10
113,1/5/2014 17:00,1533.60
114,1/5/2014 18:00,1690.30
115,1/5/2014 19:00,1684.90
116,1/5/2014 20:00,1665.10
