hour_index,datetime,load_MW
1,1/1/2020 1:00,1347.76
2,1/1/2020 2:00,1289.02
3,1/1/2020 3:00,1236.96
4,1/1/2020 4:00,1204.66
5,1/1/2020 5:00,1192.79
6,1/1/2020 6:00,1208.02
7,1/1/2020 7:00,1182.33
8,1/1/2020 8:00,1221
9,1/1/2020 9:00,1275.82
10,1/1/2020 10:00,1341.87
11,1/1/2020 11:00,1388.14
12,1/1/2020 12:00,1422.02
13,1/1/2020 13:00,1431.28
14,1/1/2020 14:00,1421.41
15,1/1/2020 15:00,1408.54
16,1/1/2020 16:00,1427.84
17,1/1/2020 17:00,1496.08
18,1/1/2020 18:00,1566.33
19,1/1/2020 19:00,1537.24
20,1/1/2020 20:00,1509.09
21,1/1/2020 21:00,1473.38
22,1/1/2020 22:00,1416.53
23,1/1/2020 23:00,1384.8
24,1/1/2020 0:00,1342.08
25,1/2/2020 1:00,1285.27
26,1/2/2020 2:00,1258.64
27,1/2/2020 3:00,1252.78
28,1/2/2020 4:00,1254.42
29,1/2/2020 5:00,1272.23
30,1/2/2020 6:00,1324.17
31,1/2/2020 7:00,1375.21
32,1/2/2020 8:00,1463.59
33,1/2/2020 9:00,1522.62
34,1/2/2020 10:00,1548.34
35,1/2/2020 11:00,1622.22
36,1/2/2020 12:00,1651.11
37,1/2/2020 13:00,1639.25
38,1/2/2020 14:00,1640.78
39,1/2/2020 15:00,1594.48
40,1/2/2020 16:00,1581.69
41,1/2/2020 17:00,1633.05
42,1/2/2020 18:00,1704.2
43,1/2/2020 19:00,1671.21
44,1/2/2020 20:00,1634.29
45,1/2/2020 21:00,1588.42
46,1/2/2020 22:00,1522.22
47,1/2/2020 23:00,1436.74
48,1/2/2020 0:00,1404.12
49,1/3/2020 1:00,1369.79
50,1/3/2020 2:00,1334.49
51,1/3/2020 3:00,1297.86
52,1/3/2020 4:00,1284.46
53,1/3/2020 5:00,1284.5
54,1/3/2020 6:00,1318.26
55,1/3/2020 7:00,1364.34
56,1/3/2020 8:00,1435.52
57,1/3/2020 9:00,1485.12
58,1/3/2020 10:00,1517.68
59,1/3/2020 11:00,1512.94
60,1/3/2020 12:00,1531.14
61,1/3/2020 13:00,1533.58
62,1/3/2020 14:00,1492.08
63,1/3/2020 15:00,1469.73
64,1/3/2020 16:00,1482.75
65,1/3/2020 17:00,1524.29
66,1/3/2020 18:00,1596.09
67,1/3/2020 19:00,1564.94
68,1/3/2020 20:00,1518.8
69,1/3/2020 21:00,1467.38
70,1/3/2020 22:00,1411.34
71,1/3/2020 23:00,1348.98
72,1/3/2020 0:00,1320.67
73,1/4/2020 1:00,1285.04
74,1/4/2020 2:00,1238.15
75,1/4/2020 3:00,1195.71
76,1/4/2020 4:00,1226.64
77,1/4/2020 5:00,1227.06
78,1/4/2020 6:00,1249.36
79,1/4/2020 7:00,1298.68
80,1/4/2020 8:00,1366.29
81,1/4/2020 9:00,1448.57
82,1/4/2020 10:00,1438.66
83,1/4/2020 11:00,1452.41
84,1/4/2020 12:00,1457.4
85,1/4/2020 13:00,1458.64
86,1/4/2020 14:00,1444.29
87,1/4/2020 15:00,1431.75
88,1/4/2020 16:00,1439.48
89,1/4/2020 17:00,1512.8
90,1/4/2020 18:00,1595.69
91,1/4/2020 19:00,1555.84
92,1/4/2020 20:00,1510.28
93,1/4/2020 21:00,1467.49
94,1/4/2020 22:00,1417.04
95,1/4/2020 23:00,1355.58
96,1/4/2020 0:00,1297
97,1/5/2020 1:00,1239
98,1/5/2020 2:00,1261.31
99,1/5/2020 3:00,1240.64
100,1/5/2020 4:00,1236.84
101,1/5/2020 5:00,1235.86
102,1/5/2020 6:00,1262.29
103,1/5/2020 7:00,1308.25
104,1/5/2020 8:00,1373.81
105,1/5/2020 9:00,1466.05
106,1/5/2020 10:00,1559.85
107,1/5/2020 11:00,1628.29
108,1/5/2020 12:00,1678.27
109,1/5/2020 13:00,1715.23
110,1/5/2020 14:00,1717.44
111,1/5/2020 15:00,1702.89
112,1/5/2020 16:00,1710.75
113,1/5/2020 17:00,1708.75
114,1/5/2020 18:00,1807.61
115,1/5/2020 19:00,1766.45
116,1/5/2020 20:00,1742.57
117,1/5/2020 21:00,1690.19
118,1/5/2020 22:00,1623.49
119,1/5/2020 23:00,1569.81
120,1/5/2020 0:00,1515.27
121,1/6/2020 1:00,1458.12
122,1/6/2020 2:00,1432.32
123,1/6/2020 3:00,1422.55
124,1/6/2020 4:00,1433.98
125,1/6/2020 5:00,1456.5
126,1/6/2020 6:00,1462.8
