hour_index,datetime,load_MW
1,1/1/2012 1:00,993.60
2,1/1/2012 2:00,941.70
3,1/1/2012 3:00,895.00
4,1/1/2012 4:00,863.60
5,1/1/2012 5:00,864.80
6,1/1/2012 6:00,884.10
7,1/1/2012 7:00,915.00
8,1/1/2012 8:00,961.50
9,1/1/2012 9:00,1023.30
10,1/1/2012 10:00,1109.60
11,1/1/2012 11:00,1184.70
12,1/1/2012 12:00,1228.40
13,1/1/2012 13:00,1248.00
14,1/1/2012 14:00,1247.10
15,1/1/2012 15:00,1249.50
16,1/1/2012 16:00,1264.30
17,1/1/2012 17:00,1337.50
18,1/1/2012 18:00,1420.20
19,1/1/2012 19:00,1388.50
20,1/1/2012 20:00,1364.70
21,1/1/2012 21:00,1334.50
22,1/1/2012 22:00,1277.00
23,1/1/2012 23:00,1192.50
24,1/2/2012 0:00,1105.70
25,1/2/2012 1:00,1033.90
26,1/2/2012 2:00,986.30
27,1/2/2012 3:00,961.80
28,1/2/2012 4:00,954.60
29,1/2/2012 5:00,959.80
30,1/2/2012 6:00,987.60
31,1/2/2012 7:00,1048.90
32,1/2/2012 8:00,1113.90
33,1/2/2012 9:00,1181.80
34,1/2/2012 10:00,1279.10
35,1/2/2012 11:00,1345.00
36,1/2/2012 12:00,1388.50
37,1/2/2012 13:00,1391.50
38,1/2/2012 14:00,1359.90
39,1/2/2012 15:00,1323.60
40,1/2/2012 16:00,1298.20
41,1/2/2012 17:00,1370.60
42,1/2/2012 18:00,1479.30
43,1/2/2012 19:00,1458.40
44,1/2/2012 20:00,1432.60
45,1/2/2012 21:00,1385.30
46,1/2/2012 22:00,1311.30
47,1/2/2012 23:00,1210.30
48,1/3/2012 0:00,1118.60
49,1/3/2012 1:00,1042.10
50,1/3/2012 2:00,1001.80
51,1/3/2012 3:00,986.50
52,1/3/2012 4:00,988.60
53,1/3/2012 5:00,1005.60
54,1/3/2012 6:00,1065.80
55,1/3/2012 7:00,1217.10
56,1/3/2012 8:00,1367.20
57,1/3/2012 9:00,1394.00
58,1/3/2012 10:00,1401.10
59,1/3/2012 11:00,1406.50
60,1/3/2012 12:00,1392.80
61,1/3/2012 13:00,1384.40
62,1/3/2012 14:00,1359.70
63,1/3/2012 15:00,1344.80
64,1/3/2012 16:00,1381.10
65,1/3/2012 17:00,1487.70
66,1/3/2012 18:00,1593.70
67,1/3/2012 19:00,1566.20
68,1/3/2012 20:00,1542.80
69,1/3/2012 21:00,1506.00
70,1/3/2012 22:00,1438.70
71,1/3/2012 23:00,1332.10
72,1/4/2012 0:00,1274.50
73,1/4/2012 1:00,1232.50
74,1/4/2012 2:00,1201.00
75,1/4/2012 3:00,1179.30
76,1/4/2012 4:00,1177.50
77,1/4/2012 5:00,1204.60
78,1/4/2012 6:00,1284.00
79,1/4/2012 7:00,1455.70
80,1/4/2012 8:00,1621.00
81,1/4/2012 9:00,1666.00
82,1/4/2012 10:00,1686.60
83,1/4/2012 11:00,1694.20
84,1/4/2012 12:00,1688.20
85,1/4/2012 13:00,1680.20
86,1/4/2012 14:00,1651.20
87,1/4/2012 15:00,1639.20
88,1/4/2012 16:00,1659.80
89,1/4/2012 17:00,1735.50
90,1/4/2012 18:00,1823.10
91,1/4/2012 19:00,1791.50
92,1/4/2012 20:00,1763.80
93,1/4/2012 21:00,1717.20
94,1/4/2012 22:00,1634.40
95,1/4/2012 23:00,1511.40
96,1/5/2012 0:00,1436.40
97,1/5/2012 1:00,1384.20
98,1/5/2012 2:00,1346.10
99,1/5/2012 3:00,1314.70
100,1/5/2012 4:00,1292.40
101,1/5/2012 5:00,1286.60
102,1/5/2012 6:00,1330.80
103,1/5/2012 7:00,1472.20
104,1/5/2012 8:00,1604.80
105,1/5/2012 9:00,1628.60
106,1/5/2012 10:00,1606.90
107,1/5/2012 11:00,1583.20
108,1/5/2012 12:00,1574.80
109,1/5/2012 13:00,1588.50
110,1/5/2012 14:00,1574.70
111,1/5/2012 15:00,1547.50
112,1/5/2012 16:00,1553.10
113,1/5/2012 17:00,1615.90
114,1/5/2012 18:00,1697.60
115,1/5/2012 19:00,1653.20
116,1/5/2012 20:00,1626.80
117,1/5/2012 21:00,1568.80
118,1/5/2012 22:00,1493.90
119,1/5/2012 23:00,1382.30
120,1/6/2012 0:00,1315.80
121,1/6/2012 1:00,1272.40
122,1/6/2012 2:00,1239.10
123,1/6/2012 3:00,1210.60
124,1/6/2012 4:00,1206.80
125,1/6/2012 5:00,1221.50
126,1/6/2012 6:00,1284.10
127,1/6/2012 7:00,1446.70
128,1/6/2012 8:00,1586.30
129,1/6/2012 9:00,1618.90
130,1/6/2012 10:00,1604.90
131,1/6/2012 11:00,1581.30
132,1/6/2012 12:00,1539.30
133,1/6/2012 13:00,1517.70
134,1/6/2012 14:00,1481.70
135,1/6/2012 15:00,1447.80
136,1/6/2012 16:00,1490.80
137,1/6/2012 17:00,1567.90
138,1/6/2012 18:00,1693.00
139,1/6/2012 19:00,1677.60
140,1/6/2012 20:00,1637.70
141,1/6/2012 21:00,1585.60
142,1/6/2012 22:00,1506.40
143,1/6/2012 23:00,1415.50
144,1/7/2012 0:00,1366.10
145,1/7/2012 1:00,1321.60
146,1/7/2012 2:00,1275.80
147,1/7/2012 3:00,1234.00
148,1/7/2012 4:00,1211.40
149,1/7/2012 5:00,1194.60
150,1/7/2012 6:00,1201.00
151,1/7/2012 7:00,1236.90
152,1/7/2012 8:00,1299.90
153,1/7/2012 9:00,1366.20
154,1/7/2012 10:00,1430.90
155,1/7/2012 11:00,1459.70
156,1/7/2012 12:00,1461.80
157,1/7/2012 13:00,1449.40
158,1/7/2012 14:00,1401.90
159,1/7/2012 15:00,1368.20
160,1/7/2012 16:00,1362.50
161,1/7/2012 17:00,1427.20
162,1/7/2012 18:00,1525.00
163,1/7/2012 19:00,1479.70
164,1/7/2012 20:00,1428.50
165,1/7/2012 21:00,1369.00
166,1/7/2012 22:00,1297.10
167,1/7/2012 23:00,1222.10
168,1/8/2012 0:00,1144.20
169,1/8/2012 1:00,1068.60
170,1/8/2012 2:00,1021.40
171,1/8/2012 3:00,997.10
172,1/8/2012 4:00,985.30
173,1/8/2012 5:00,988.00
174,1/8/2012 6:00,1004.10
175,1/8/2012 7:00,1045.20
