hour_index,datetime,load_MW
1,1/1/2025 1:00,1355.33
2,1/1/2025 2:00,1351.14
3,1/1/2025 3:00,1323.53
4,1/1/2025 4:00,1309.87
5,1/1/2025 5:00,1310.03
6,1/1/2025 6:00,1331.88
7,1/1/2025 7:00,1370.78
8,1/1/2025 8:00,1399.72
9,1/1/2025 9:00,1439.23
10,1/1/2025 10:00,1482.9
11,1/1/2025 11:00,1514.71
12,1/1/2025 12:00,1539.81
13,1/1/2025 13:00,1565.57
14,1/1/2025 14:00,1557.4
15,1/1/2025 15:00,1554.51
16,1/1/2025 16:00,1560.48
17,1/1/2025 17:00,1615.55
18,1/1/2025 18:00,1628.52
19,1/1/2025 19:00,1584.32
20,1/1/2025 20:00,1535.97
21,1/1/2025 21:00,1479
22,1/1/2025 22:00,1406.13
23,1/1/2025 23:00,1363.55
24,1/1/2025 0:00,1309.6
25,1/2/2025 1:00,1261.03
26,1/2/2025 2:00,1217.92
27,1/2/2025 3:00,1195.87
28,1/2/2025 4:00,1184.69
29,1/2/2025 5:00,1192.96
30,1/2/2025 6:00,1249.49
31,1/2/2025 7:00,1349.9
32,1/2/2025 8:00,1447.82
33,1/2/2025 9:00,1516.63
34,1/2/2025 10:00,1554.4
35,1/2/2025 11:00,1582.17
36,1/2/2025 12:00,1554.27
37,1/2/2025 13:00,1537.55
38,1/2/2025 14:00,1538.75
39,1/2/2025 15:00,1532.89
40,1/2/2025 16:00,1549.52
41,1/2/2025 17:00,1623.54
42,1/2/2025 18:00,1678.78
43,1/2/2025 19:00,1650.48
44,1/2/2025 20:00,1619.04
45,1/2/2025 21:00,1577.59
46,1/2/2025 22:00,1557.48
47,1/2/2025 23:00,1498.1
48,1/2/2025 0:00,1458.67
49,1/3/2025 1:00,1444.73
50,1/3/2025 2:00,1432.3
51,1/3/2025 3:00,1410.33
52,1/3/2025 4:00,1409.46
53,1/3/2025 5:00,1423.03
54,1/3/2025 6:00,1475.24
55,1/3/2025 7:00,1550.29
56,1/3/2025 8:00,1632.34
57,1/3/2025 9:00,1665.07
58,1/3/2025 10:00,1687.08
59,1/3/2025 11:00,1687.55
60,1/3/2025 12:00,1695.79
61,1/3/2025 13:00,1706.06
62,1/3/2025 14:00,1739.53
63,1/3/2025 15:00,1738.21
64,1/3/2025 16:00,1752.69
65,1/3/2025 17:00,1804.78
66,1/3/2025 18:00,1801.96
67,1/3/2025 19:00,1745.29
68,1/3/2025 20:00,1697.78
69,1/3/2025 21:00,1650.33
70,1/3/2025 22:00,1584.89
71,1/3/2025 23:00,1525.08
72,1/3/2025 0:00,1498.42
73,1/4/2025 1:00,1469.18
74,1/4/2025 2:00,1434.37
75,1/4/2025 3:00,1411.94
76,1/4/2025 4:00,1408.52
77,1/4/2025 5:00,1412.38
78,1/4/2025 6:00,1434
79,1/4/2025 7:00,1482.08
80,1/4/2025 8:00,1560.51
81,1/4/2025 9:00,1622.98
82,1/4/2025 10:00,1656.11
83,1/4/2025 11:00,1622.37
84,1/4/2025 12:00,1583.04
85,1/4/2025 13:00,1539.27
86,1/4/2025 14:00,1504.31
87,1/4/2025 15:00,1509.89
88,1/4/2025 16:00,1551.58
