"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"200912310000",15.3,313,-6.2
"200912310010",15.2,313,-6.3
"200912310020",15,313,-6.3
"200912310030",15,313,-6.4
"200912310040",14.9,313,-6.4
"200912310050",14.9,312,-6.4
"200912310100",14.9,312,-6.4
"200912310110",14.9,312,-6.4
"200912310120",15,312,-6.4
"200912310130",15.1,312,-6.4
"200912310140",15.3,312,-6.3
"200912310150",15.5,313,-6.3
"200912310200",15.8,315,-6.3
"200912310210",16.1,315,-6.3
"200912310220",16.3,316,-6.3
"200912310230",16.4,316,-6.3
"200912310240",16.6,316,-6.3
"200912310250",16.7,316,-6.3
"200912310300",16.7,316,-6.4
"200912310310",16.8,316,-6.4
"200912310320",16.8,316,-6.4
"200912310330",17,316,-6.4
"200912310340",17.1,316,-6.4
"200912310350",17.1,317,-6.4
"200912310400",17.1,317,-6.4
"200912310410",17,316,-6.4
"200912310420",17,316,-6.4
"200912310430",17,316,-6.4
"200912310440",17,316,-6.4
"200912310450",17,317,-6.4
"200912310500",17,317,-6.4
"200912310510",16.9,317,-6.4
"200912310520",16.9,317,-6.4
"200912310530",16.8,318,-6.4
"200912310540",16.8,318,-6.4
"200912310550",16.7,318,-6.4
"200912310600",16.6,318,-6.5
"200912310610",16.5,318,-6.5
"200912310620",16.4,318,-6.5
"200912310630",16.2,318,-6.5
"200912310640",16.1,318,-6.5
"200912310650",16,318,-6.5
"200912310700",15.9,317,-6.5
"200912310710",15.8,318,-6.5
"200912310720",15.7,318,-6.5
"200912310730",15.7,317,-6.5
"200912310740",15.7,318,-6.5
"200912310750",15.6,318,-6.5
"200912310800",15.6,318,-6.5
"200912310810",15.5,318,-6.5
"200912310820",15.5,318,-6.5
"200912310830",15.5,318,-6.5
"200912310840",15.4,318,-6.5
"200912310850",15.4,318,-6.5
"200912310900",15.4,318,-6.5
"200912310910",15.5,318,-6.5
"200912310920",15.5,318,-6.5
"200912310930",15.5,318,-6.6
"200912310940",15.5,318,-6.6
"200912310950",15.5,318,-6.6
"200912311000",15.4,319,-6.6
"200912311010",15.3,319,-6.6
"200912311020",15.2,319,-6.6
"200912311030",15.1,319,-6.6
"200912311040",14.9,319,-6.6
"200912311050",14.8,319,-6.6
"200912311100",14.6,319,-6.6
"200912311110",14.4,319,-6.6
"200912311120",14.2,319,-6.6
"200912311130",14.1,318,-6.6
"200912311140",13.9,318,-6.6
"200912311150",13.7,318,-6.6
"200912311200",13.6,318,-6.6
"200912311210",13.4,318,-6.6
"200912311220",13.2,317,-6.6
"200912311230",13.1,317,-6.5
"200912311240",12.9,317,-6.5
"200912311250",12.7,318,-6.4
"200912311300",12.6,318,-6.4
"200912311310",12.5,318,-6.3
"200912311320",12.5,318,-6.3
"200912311330",12.4,318,-6.3
"200912311340",12.4,317,-6.2
"200912311350",12.3,317,-6.2
"200912311400",12.3,317,-6.1
"200912311410",12.2,317,-6.1
"200912311420",12.2,316,-6
"200912311430",12.1,316,-6
"200912311440",12.1,317,-6
"200912311450",12,317,-5.9
"200912311500",11.9,317,-5.9
"200912311510",11.8,317,-5.8
"200912311520",11.7,317,-5.8
"200912311530",11.6,317,-5.7
"200912311540",11.5,318,-5.7
"200912311550",11.5,318,-5.6
"200912311600",11.4,318,-5.6
"200912311610",11.4,318,-5.5
"200912311620",11.3,318,-5.5
"200912311630",11.3,318,-5.4
"200912311640",11.3,318,-5.4
"200912311650",11.2,317,-5.4
"200912311700",11.2,317,-5.3
"200912311710",11.1,317,-5.3
"200912311720",11.1,317,-5.3
"200912311730",11,317,-5.2
"200912311740",10.9,317,-5.2
"200912311750",10.8,317,-5.1
"200912311800",10.7,318,-5.1
"200912311810",10.7,318,-5
"200912311820",10.6,318,-5
"200912311830",10.5,319,-5
