hour_index,datetime,load_MW
1,1/1/2010 1:00,1599
2,1/1/2010 2:00,1543
3,1/1/2010 3:00,1496
4,1/1/2010 4:00,1468
5,1/1/2010 5:00,1462
6,1/1/2010 6:00,1475
7,1/1/2010 7:00,1509
8,1/1/2010 8:00,1534
9,1/1/2010 9:00,1581
10,1/1/2010 10:00,1653
11,1/1/2010 11:00,1714
12,1/1/2010 12:00,1750
13,1/1/2010 13:00,1752
14,1/1/2010 14:00,1725
15,1/1/2010 15:00,1702
16,1/1/2010 16:00,1718
17,1/1/2010 17:00,1786
18,1/1/2010 18:00,1844
19,1/1/2010 19:00,1806
20,1/1/2010 20:00,1758
21,1/1/2010 21:00,1716
22,1/1/2010 22:00,1654
23,1/1/2010 23:00,1566
24,1/2/2010 0:00,1477
25,1/2/2010 1:00,1397
26,1/2/2010 2:00,1344
27,1/2/2010 3:00,1322
28,1/2/2010 4:00,1315
29,1/2/2010 5:00,1322
30,1/2/2010 6:00,1345
31,1/2/2010 7:00,1395
32,1/2/2010 8:00,1467
33,1/2/2010 9:00,1550
34,1/2/2010 10:00,1642
35,1/2/2010 11:00,1704
36,1/2/2010 12:00,1733
37,1/2/2010 13:00,1748
38,1/2/2010 14:00,1738
39,1/2/2010 15:00,1714
40,1/2/2010 16:00,1743
41,1/2/2010 17:00,1857
42,1/2/2010 18:00,1881
43,1/2/2010 19:00,1786
44,1/2/2010 20:00,1712
45,1/2/2010 21:00,1654
46,1/2/2010 22:00,1575
47,1/2/2010 23:00,1494
48,1/3/2010 0:00,1412
49,1/3/2010 1:00,1324
50,1/3/2010 2:00,1281
51,1/3/2010 3:00,1260
52,1/3/2010 4:00,1257
53,1/3/2010 5:00,1277
54,1/3/2010 6:00,1296
55,1/3/2010 7:00,1338
56,1/3/2010 8:00,1407
57,1/3/2010 9:00,1482
58,1/3/2010 10:00,1560
59,1/3/2010 11:00,1615
60,1/3/2010 12:00,1652
61,1/3/2010 13:00,1656
62,1/3/2010 14:00,1632
63,1/3/2010 15:00,1612
64,1/3/2010 16:00,1604
65,1/3/2010 17:00,1701
66,1/3/2010 18:00,1806
67,1/3/2010 19:00,1769
