hour_index,datetime,load_MW
1,1/1/2022 1:00,1289.44
2,1/1/2022 2:00,1297.4
3,1/1/2022 3:00,1253.83
4,1/1/2022 4:00,1225.03
5,1/1/2022 5:00,1215.07
6,1/1/2022 6:00,1223.9
7,1/1/2022 7:00,1252.01
8,1/1/2022 8:00,1289.15
9,1/1/2022 9:00,1275.76
10,1/1/2022 10:00,1333.05
11,1/1/2022 11:00,1390.51
12,1/1/2022 12:00,1418.72
13,1/1/2022 13:00,1422.36
14,1/1/2022 14:00,1394.36
15,1/1/2022 15:00,1373.39
16,1/1/2022 16:00,1402.9
17,1/1/2022 17:00,1476.93
18,1/1/2022 18:00,1518.21
19,1/1/2022 19:00,1464.6
20,1/1/2022 20:00,1419.76
21,1/1/2022 21:00,1381.82
22,1/1/2022 22:00,1357.22
23,1/1/2022 23:00,1291.07
24,1/1/2022 0:00,1221.4
25,1/2/2022 1:00,1168.32
26,1/2/2022 2:00,1136.3
27,1/2/2022 3:00,1114.46
28,1/2/2022 4:00,1113.87
29,1/2/2022 5:00,1096.14
30,1/2/2022 6:00,1059.17
31,1/2/2022 7:00,1096.29
32,1/2/2022 8:00,1152.15
33,1/2/2022 9:00,1223.21
34,1/2/2022 10:00,1294.23
35,1/2/2022 11:00,1345.33
36,1/2/2022 12:00,1381.42
37,1/2/2022 13:00,1401.89
38,1/2/2022 14:00,1393.22
39,1/2/2022 15:00,1393.94
40,1/2/2022 16:00,1420.45
41,1/2/2022 17:00,1512.63
42,1/2/2022 18:00,1579.29
43,1/2/2022 19:00,1540.95
44,1/2/2022 20:00,1506.63
45,1/2/2022 21:00,1471.74
46,1/2/2022 22:00,1485.73
47,1/2/2022 23:00,1437.49
48,1/2/2022 0:00,1394.46
49,1/3/2022 1:00,1347.33
50,1/3/2022 2:00,1328.51
51,1/3/2022 3:00,1328.29
52,1/3/2022 4:00,1340.15
53,1/3/2022 5:00,1362.25
54,1/3/2022 6:00,1415.41
55,1/3/2022 7:00,1455.19
56,1/3/2022 8:00,1522.45
57,1/3/2022 9:00,1615.65
58,1/3/2022 10:00,1672.15
59,1/3/2022 11:00,1703.32
60,1/3/2022 12:00,1699.48
61,1/3/2022 13:00,1701.04
62,1/3/2022 14:00,1701.74
63,1/3/2022 15:00,1699.31
64,1/3/2022 16:00,1738.3
65,1/3/2022 17:00,1793.8
66,1/3/2022 18:00,1851.65
67,1/3/2022 19:00,1800.46
68,1/3/2022 20:00,1758
69,1/3/2022 21:00,1710.23
70,1/3/2022 22:00,1645.17
71,1/3/2022 23:00,1572.63
72,1/3/2022 0:00,1557.34
73,1/4/2022 1:00,1595.35
74,1/4/2022 2:00,1580.62
75,1/4/2022 3:00,1568.49
76,1/4/2022 4:00,1571.47
77,1/4/2022 5:00,1589.35
78,1/4/2022 6:00,1647.72
79,1/4/2022 7:00,1763.39
80,1/4/2022 8:00,1804.21
81,1/4/2022 9:00,1868.24
82,1/4/2022 10:00,1891.03
83,1/4/2022 11:00,1893.17
84,1/4/2022 12:00,1894.57
85,1/4/2022 13:00,1908.89
86,1/4/2022 14:00,1901.61
87,1/4/2022 15:00,1869.75
88,1/4/2022 16:00,1857.18
89,1/4/2022 17:00,1935.2
90,1/4/2022 18:00,1998.25
91,1/4/2022 19:00,1969.44
92,1/4/2022 20:00,1932.28
93,1/4/2022 21:00,1900.53
94,1/4/2022 22:00,1812.71
95,1/4/2022 23:00,1715.63
96,1/4/2022 0:00,1682.09
97,1/5/2022 1:00,1702.56
98,1/5/2022 2:00,1674.65
99,1/5/2022 3:00,1626.39
100,1/5/2022 4:00,1602.33
101,1/5/2022 5:00,1592.27
102,1/5/2022 6:00,1618.04
103,1/5/2022 7:00,1693.71
104,1/5/2022 8:00,1764.49
105,1/5/2022 9:00,1797.75
106,1/5/2022 10:00,1802.97
107,1/5/2022 11:00,1758.87
108,1/5/2022 12:00,1704.25
109,1/5/2022 13:00,1716.86
110,1/5/2022 14:00,1683.99
111,1/5/2022 15:00,1638.37
112,1/5/2022 16:00,1629.69
113,1/5/2022 17:00,1680.48
114,1/5/2022 18:00,1730.54
115,1/5/2022 19:00,1671.92
116,1/5/2022 20:00,1618.41
117,1/5/2022 21:00,1552.27
118,1/5/2022 22:00,1464.2
119,1/5/2022 23:00,1369.08
120,1/5/2022 0:00,1368.69
121,1/6/2022 1:00,1326.82
122,1/6/2022 2:00,1272.03
123,1/6/2022 3:00,1231.7
124,1/6/2022 4:00,1219.64
125,1/6/2022 5:00,1224.33
126,1/6/2022 6:00,1255.49
127,1/6/2022 7:00,1346.17
128,1/6/2022 8:00,1429.12
129,1/6/2022 9:00,1479.68
130,1/6/2022 10:00,1498.37
131,1/6/2022 11:00,1488.83
132,1/6/2022 12:00,1478.02
133,1/6/2022 13:00,1482.59
134,1/6/2022 14:00,1462.99
135,1/6/2022 15:00,1449.37
136,1/6/2022 16:00,1477.42
137,1/6/2022 17:00,1525.24
138,1/6/2022 18:00,1612.56
139,1/6/2022 19:00,1602.52
140,1/6/2022 20:00,1571.47
141,1/6/2022 21:00,1544.94
142,1/6/2022 22:00,1485.34
143,1/6/2022 23:00,1409.99
144,1/6/2022 0:00,1383.88
145,1/7/2022 1:00,1360.29
146,1/7/2022 2:00,1322.06
147,1/7/2022 3:00,1291.65
148,1/7/2022 4:00,1276.28
149,1/7/2022 5:00,1283.68
150,1/7/2022 6:00,1326.54
151,1/7/2022 7:00,1419.64
152,1/7/2022 8:00,1511.75
153,1/7/2022 9:00,1587.54
154,1/7/2022 10:00,1629.31
155,1/7/2022 11:00,1673.76
156,1/7/2022 12:00,1724.01
