"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"200912310000",14.7,313,-7
"200912310010",14.7,313,-7
"200912310020",14.7,313,-7
"200912310030",14.7,313,-7
"200912310040",14.7,313,-7
"200912310050",14.6,313,-7
"200912310100",14.6,314,-7
"200912310110",14.5,314,-6.9
"200912310120",14.5,314,-6.9
"200912310130",14.5,314,-6.9
"200912310140",14.5,314,-6.9
"200912310150",14.5,314,-6.8
"200912310200",14.4,314,-6.8
"200912310210",14.4,314,-6.8
"200912310220",14.4,314,-6.8
"200912310230",14.3,314,-6.8
"200912310240",14.2,314,-6.8
"200912310250",14.2,315,-6.7
"200912310300",14.2,315,-6.7
"200912310310",14.2,315,-6.7
"200912310320",14.1,315,-6.7
"200912310330",14.1,314,-6.7
"200912310340",14,314,-6.7
"200912310350",14,314,-6.6
"200912310400",13.9,314,-6.6
"200912310410",13.9,314,-6.6
"200912310420",13.9,314,-6.6
"200912310430",13.8,314,-6.6
"200912310440",13.8,314,-6.5
"200912310450",13.7,314,-6.5
"200912310500",13.7,314,-6.5
"200912310510",13.6,314,-6.5
"200912310520",13.6,314,-6.5
"200912310530",13.6,314,-6.4
"200912310540",13.5,314,-6.4
"200912310550",13.5,314,-6.4
"200912310600",13.5,314,-6.4
"200912310610",13.4,314,-6.4
"200912310620",13.4,314,-6.3
"200912310630",13.3,314,-6.3
"200912310640",13.2,314,-6.3
"200912310650",13.1,315,-6.3
"200912310700",13,315,-6.3
"200912310710",12.9,315,-6.3
"200912310720",12.8,315,-6.3
"200912310730",12.6,315,-6.3
"200912310740",12.5,315,-6.3
"200912310750",12.4,316,-6.2
"200912310800",12.2,316,-6.2
"200912310810",12.1,317,-6.2
"200912310820",11.9,317,-6.2
"200912310830",11.8,317,-6.2
"200912310840",11.7,317,-6.2
"200912310850",11.6,317,-6.2
"200912310900",11.5,317,-6.2
"200912310910",11.4,317,-6.2
"200912310920",11.3,317,-6.2
"200912310930",11.3,317,-6.2
"200912310940",11.2,318,-6.2
"200912310950",11.1,318,-6.1
"200912311000",11,318,-6.1
"200912311010",10.9,318,-6.1
"200912311020",10.8,318,-6.1
"200912311030",10.7,319,-6.1
"200912311040",10.6,319,-6.1
"200912311050",10.5,319,-6.1
"200912311100",10.4,319,-6.1
"200912311110",10.3,320,-6.1
"200912311120",10.2,320,-6.1
"200912311130",10,320,-6.1
"200912311140",9.9,321,-6
