hour_index,datetime,load_MW
1,1/1/2019 1:00,1568.04
2,1/1/2019 2:00,1520.38
3,1/1/2019 3:00,1464.9
4,1/1/2019 4:00,1423.46
5,1/1/2019 5:00,1402.75
6,1/1/2019 6:00,1418.46
7,1/1/2019 7:00,1464.03
8,1/1/2019 8:00,1495.9
9,1/1/2019 9:00,1550.89
10,1/1/2019 10:00,1624.26
11,1/1/2019 11:00,1681.32
12,1/1/2019 12:00,1722.89
13,1/1/2019 13:00,1730.87
14,1/1/2019 14:00,1650.62
15,1/1/2019 15:00,1579.4
16,1/1/2019 16:00,1568.49
17,1/1/2019 17:00,1602.06
18,1/1/2019 18:00,1640.76
19,1/1/2019 19:00,1590.37
20,1/1/2019 20:00,1573.39
21,1/1/2019 21:00,1542.27
22,1/1/2019 22:00,1505.84
23,1/1/2019 23:00,1439.21
24,1/1/2019 0:00,1443.34
25,1/2/2019 1:00,1405.79
26,1/2/2019 2:00,1367.34
27,1/2/2019 3:00,1345.16
28,1/2/2019 4:00,1369.21
29,1/2/2019 5:00,1349.04
30,1/2/2019 6:00,1425.77
31,1/2/2019 7:00,1566.3
32,1/2/2019 8:00,1656.96
33,1/2/2019 9:00,1720.35
34,1/2/2019 10:00,1740.07
35,1/2/2019 11:00,1727.32
36,1/2/2019 12:00,1712.31
37,1/2/2019 13:00,1707.41
38,1/2/2019 14:00,1672.69
39,1/2/2019 15:00,1643.45
40,1/2/2019 16:00,1663.01
41,1/2/2019 17:00,1756.19
42,1/2/2019 18:00,1896.15
43,1/2/2019 19:00,1872.04
44,1/2/2019 20:00,1856.81
45,1/2/2019 21:00,1845.9
46,1/2/2019 22:00,1795.09
47,1/2/2019 23:00,1747.12
48,1/2/2019 0:00,1710.6
49,1/3/2019 1:00,1698.97
50,1/3/2019 2:00,1675.67
51,1/3/2019 3:00,1620.55
52,1/3/2019 4:00,1608.09
53,1/3/2019 5:00,1631.81
54,1/3/2019 6:00,1690.79
55,1/3/2019 7:00,1813.79
56,1/3/2019 8:00,1858.56
57,1/3/2019 9:00,1877.92
58,1/3/2019 10:00,1863.38
59,1/3/2019 11:00,1840.26
60,1/3/2019 12:00,1827.55
61,1/3/2019 13:00,1814.86
62,1/3/2019 14:00,1765.82
63,1/3/2019 15:00,1726.04
64,1/3/2019 16:00,1713.73
65,1/3/2019 17:00,1755.68
66,1/3/2019 18:00,1847.2
67,1/3/2019 19:00,1817.34
68,1/3/2019 20:00,1791.18
69,1/3/2019 21:00,1740.86
70,1/3/2019 22:00,1668.29
71,1/3/2019 23:00,1580.69
72,1/3/2019 0:00,1563.55
73,1/4/2019 1:00,1529.94
74,1/4/2019 2:00,1505.22
75,1/4/2019 3:00,1520.92
76,1/4/2019 4:00,1504.75
77,1/4/2019 5:00,1513.33
78,1/4/2019 6:00,1609.81
79,1/4/2019 7:00,1733.86
80,1/4/2019 8:00,1813.68
81,1/4/2019 9:00,1831.22
82,1/4/2019 10:00,1775.08
83,1/4/2019 11:00,1753.65
84,1/4/2019 12:00,1741.01
85,1/4/2019 13:00,1731.4
86,1/4/2019 14:00,1686.4
87,1/4/2019 15:00,1651.82
88,1/4/2019 16:00,1657.46
89,1/4/2019 17:00,1703.22
90,1/4/2019 18:00,1756.15
91,1/4/2019 19:00,1718.69
92,1/4/2019 20:00,1698.9
93,1/4/2019 21:00,1664.56
94,1/4/2019 22:00,1600.04
95,1/4/2019 23:00,1522.25
96,1/4/2019 0:00,1485.99
97,1/5/2019 1:00,1455.42
98,1/5/2019 2:00,1409.79
99,1/5/2019 3:00,1350.29
100,1/5/2019 4:00,1304.03
101,1/5/2019 5:00,1298.91
102,1/5/2019 6:00,1293.86
103,1/5/2019 7:00,1307.23
104,1/5/2019 8:00,1381.77
105,1/5/2019 9:00,1465.07
106,1/5/2019 10:00,1528.97
107,1/5/2019 11:00,1544.48
108,1/5/2019 12:00,1552.13
109,1/5/2019 13:00,1546.37
110,1/5/2019 14:00,1474.54
111,1/5/2019 15:00,1446.15
112,1/5/2019 16:00,1456.59
113,1/5/2019 17:00,1517.45
114,1/5/2019 18:00,1586.78
115,1/5/2019 19:00,1541.31
116,1/5/2019 20:00,1497.83
117,1/5/2019 21:00,1489.81
118,1/5/2019 22:00,1465.72
119,1/5/2019 23:00,1446.45
120,1/5/2019 0:00,1383.84
121,1/6/2019 1:00,1327.85
122,1/6/2019 2:00,1295.73
123,1/6/2019 3:00,1286.31
124,1/6/2019 4:00,1284.27
125,1/6/2019 5:00,1295.29
126,1/6/2019 6:00,1324.12
127,1/6/2019 7:00,1377.08
128,1/6/2019 8:00,1437.51
129,1/6/2019 9:00,1517.41
130,1/6/2019 10:00,1604.73
131,1/6/2019 11:00,1655.12
132,1/6/2019 12:00,1644.34
133,1/6/2019 13:00,1612
134,1/6/2019 14:00,1588.64
135,1/6/2019 15:00,1578.41
136,1/6/2019 16:00,1603.64
137,1/6/2019 17:00,1689.34
138,1/6/2019 18:00,1760.37
139,1/6/2019 19:00,1732.97
140,1/6/2019 20:00,1688.48
141,1/6/2019 21:00,1632.42
142,1/6/2019 22:00,1560.79
143,1/6/2019 23:00,1471.36
144,1/6/2019 0:00,1421.55
145,1/7/2019 1:00,1387.84
146,1/7/2019 2:00,1369.24
147,1/7/2019 3:00,1373.38
148,1/7/2019 4:00,1387.03
149,1/7/2019 5:00,1415.46
150,1/7/2019 6:00,1500.5
151,1/7/2019 7:00,1651.52
152,1/7/2019 8:00,1783.13
153,1/7/2019 9:00,1822.46
154,1/7/2019 10:00,1826.18
155,1/7/2019 11:00,1801.58
156,1/7/2019 12:00,1785.14
157,1/7/2019 13:00,1782.39
158,1/7/2019 14:00,1756.31
159,1/7/2019 15:00,1735.59
160,1/7/2019 16:00,1760.03
161,1/7/2019 17:00,1854.74
162,1/7/2019 18:00,1963.53
163,1/7/2019 19:00,1944.08
164,1/7/2019 20:00,1933.29
165,1/7/2019 21:00,1884.26
