hour_index,datetime,load_MW
1,1/1/2008 1:00,1349
2,1/1/2008 2:00,1339
3,1/1/2008 3:00,1263
4,1/1/2008 4:00,1212
5,1/1/2008 5:00,1216
6,1/1/2008 6:00,1234
7,1/1/2008 7:00,1278
8,1/1/2008 8:00,1327
9,1/1/2008 9:00,1401
10,1/1/2008 10:00,1444
11,1/1/2008 11:00,1476
12,1/1/2008 12:00,1496
13,1/1/2008 13:00,1509
14,1/1/2008 14:00,1462
15,1/1/2008 15:00,1426
16,1/1/2008 16:00,1439
17,1/1/2008 17:00,1536
18,1/1/2008 18:00,1655
19,1/1/2008 19:00,1653
20,1/1/2008 20:00,1631
21,1/1/2008 21:00,1606
22,1/1/2008 22:00,1552
23,1/1/2008 23:00,1455
24,1/2/2008 0:00,1357
25,1/2/2008 1:00,1285
26,1/2/2008 2:00,1248
27,1/2/2008 3:00,1233
28,1/2/2008 4:00,1224
29,1/2/2008 5:00,1236
30,1/2/2008 6:00,1280
31,1/2/2008 7:00,1390
32,1/2/2008 8:00,1489
33,1/2/2008 9:00,1548
34,1/2/2008 10:00,1591
35,1/2/2008 11:00,1625
36,1/2/2008 12:00,1658
37,1/2/2008 13:00,1684
38,1/2/2008 14:00,1602
39,1/2/2008 15:00,1623
40,1/2/2008 16:00,1655
41,1/2/2008 17:00,1769
42,1/2/2008 18:00,1832
43,1/2/2008 19:00,1834
44,1/2/2008 20:00,1864
45,1/2/2008 21:00,1818
46,1/2/2008 22:00,1759
47,1/2/2008 23:00,1645
48,1/3/2008 0:00,1553
49,1/3/2008 1:00,1502
50,1/3/2008 2:00,1504
51,1/3/2008 3:00,1487
52,1/3/2008 4:00,1478
53,1/3/2008 5:00,1502
54,1/3/2008 6:00,1576
55,1/3/2008 7:00,1725
56,1/3/2008 8:00,1891
57,1/3/2008 9:00,1924
58,1/3/2008 10:00,1924
59,1/3/2008 11:00,1906
60,1/3/2008 12:00,1876
61,1/3/2008 13:00,1879
62,1/3/2008 14:00,1846
63,1/3/2008 15:00,1830
64,1/3/2008 16:00,1870
65,1/3/2008 17:00,1985
66,1/3/2008 18:00,2054
67,1/3/2008 19:00,2052
68,1/3/2008 20:00,2036
69,1/3/2008 21:00,1990
70,1/3/2008 22:00,1927
71,1/3/2008 23:00,1808
72,1/4/2008 0:00,1705
73,1/4/2008 1:00,1664
74,1/4/2008 2:00,1650
75,1/4/2008 3:00,1627
76,1/4/2008 4:00,1634
77,1/4/2008 5:00,1647
78,1/4/2008 6:00,1700
79,1/4/2008 7:00,1850
80,1/4/2008 8:00,2007
81,1/4/2008 9:00,2039
82,1/4/2008 10:00,1991
83,1/4/2008 11:00,1953
84,1/4/2008 12:00,1925
85,1/4/2008 13:00,1914
86,1/4/2008 14:00,1923
87,1/4/2008 15:00,1915
88,1/4/2008 16:00,1921
89,1/4/2008 17:00,1972
90,1/4/2008 18:00,2041
91,1/4/2008 19:00,1984
92,1/4/2008 20:00,1942
93,1/4/2008 21:00,1886
94,1/4/2008 22:00,1823
95,1/4/2008 23:00,1738
96,1/5/2008 0:00,1667
97,1/5/2008 1:00,1545
98,1/5/2008 2:00,1498
99,1/5/2008 3:00,1493
100,1/5/2008 4:00,1512
101,1/5/2008 5:00,1510
102,1/5/2008 6:00,1495
103,1/5/2008 7:00,1564
104,1/5/2008 8:00,1659
105,1/5/2008 9:00,1742
106,1/5/2008 10:00,1780
107,1/5/2008 11:00,1769
108,1/5/2008 12:00,1757
109,1/5/2008 13:00,1726
110,1/5/2008 14:00,1681
111,1/5/2008 15:00,1652
112,1/5/2008 16:00,1660
113,1/5/2008 17:00,1750
114,1/5/2008 18:00,1850
115,1/5/2008 19:00,1838
116,1/5/2008 20:00,1801
117,1/5/2008 21:00,1756
118,1/5/2008 22:00,1694
119,1/5/2008 23:00,1614
120,1/6/2008 0:00,1530
121,1/6/2008 1:00,1460
122,1/6/2008 2:00,1416
123,1/6/2008 3:00,1389
124,1/6/2008 4:00,1377
125,1/6/2008 5:00,1381
126,1/6/2008 6:00,1387
127,1/6/2008 7:00,1433
128,1/6/2008 8:00,1489
129,1/6/2008 9:00,1556
130,1/6/2008 10:00,1653
131,1/6/2008 11:00,1700
132,1/6/2008 12:00,1719
133,1/6/2008 13:00,1703
134,1/6/2008 14:00,1654
135,1/6/2008 15:00,1584
136,1/6/2008 16:00,1589
137,1/6/2008 17:00,1689
138,1/6/2008 18:00,1807
139,1/6/2008 19:00,1762
140,1/6/2008 20:00,1745
141,1/6/2008 21:00,1697
142,1/6/2008 22:00,1616
143,1/6/2008 23:00,1513
144,1/7/2008 0:00,1410
145,1/7/2008 1:00,1334
146,1/7/2008 2:00,1290
147,1/7/2008 3:00,1281
148,1/7/2008 4:00,1282
149,1/7/2008 5:00,1290
150,1/7/2008 6:00,1354
151,1/7/2008 7:00,1503
152,1/7/2008 8:00,1673
153,1/7/2008 9:00,1716
154,1/7/2008 10:00,1707
155,1/7/2008 11:00,1697
156,1/7/2008 12:00,1663
157,1/7/2008 13:00,1616
158,1/7/2008 14:00,1585
159,1/7/2008 15:00,1566
160,1/7/2008 16:00,1592
161,1/7/2008 17:00,1682
162,1/7/2008 18:00,1758
