hour_index,datetime,load_MW
1,1/1/2021 1:00,1369.58
2,1/1/2021 2:00,1346.53
3,1/1/2021 3:00,1313.91
4,1/1/2021 4:00,1297.92
5,1/1/2021 5:00,1303.7
6,1/1/2021 6:00,1320.31
7,1/1/2021 7:00,1321.85
8,1/1/2021 8:00,1363.14
9,1/1/2021 9:00,1407.65
10,1/1/2021 10:00,1439.43
11,1/1/2021 11:00,1457.03
12,1/1/2021 12:00,1457.94
13,1/1/2021 13:00,1444.32
14,1/1/2021 14:00,1403.83
15,1/1/2021 15:00,1373.52
16,1/1/2021 16:00,1391.24
17,1/1/2021 17:00,1493.86
18,1/1/2021 18:00,1602.48
19,1/1/2021 19:00,1583.62
20,1/1/2021 20:00,1559.48
21,1/1/2021 21:00,1528.02
22,1/1/2021 22:00,1480.59
23,1/1/2021 23:00,1422.67
24,1/1/2021 0:00,1381.07
25,1/2/2021 1:00,1334.1
26,1/2/2021 2:00,1303.35
27,1/2/2021 3:00,1287.75
28,1/2/2021 4:00,1281.35
29,1/2/2021 5:00,1284.56
30,1/2/2021 6:00,1303.05
31,1/2/2021 7:00,1355.18
32,1/2/2021 8:00,1416.29
33,1/2/2021 9:00,1494.82
34,1/2/2021 10:00,1562.66
35,1/2/2021 11:00,1604.29
36,1/2/2021 12:00,1634.55
37,1/2/2021 13:00,1643.45
38,1/2/2021 14:00,1687.97
39,1/2/2021 15:00,1714.41
40,1/2/2021 16:00,1723.3
41,1/2/2021 17:00,1780.31
42,1/2/2021 18:00,1825.07
43,1/2/2021 19:00,1758.3
44,1/2/2021 20:00,1708.88
45,1/2/2021 21:00,1662.7
46,1/2/2021 22:00,1591.54
47,1/2/2021 23:00,1509.63
48,1/2/2021 0:00,1435.92
49,1/3/2021 1:00,1372.86
50,1/3/2021 2:00,1338.32
51,1/3/2021 3:00,1317.9
52,1/3/2021 4:00,1299.61
53,1/3/2021 5:00,1295.87
54,1/3/2021 6:00,1319.64
55,1/3/2021 7:00,1355.3
56,1/3/2021 8:00,1415.92
57,1/3/2021 9:00,1484.15
58,1/3/2021 10:00,1501.63
59,1/3/2021 11:00,1547.03
60,1/3/2021 12:00,1570.11
61,1/3/2021 13:00,1582.96
62,1/3/2021 14:00,1570.03
63,1/3/2021 15:00,1509.49
64,1/3/2021 16:00,1515.28
